2196	2195	1	897	-1
2197	2196	1	898	-1
2198	2197	1	899	-1
2199	2198	1	900	-1
2200	2199	1	901	-1
2201	2200	1	902	-1
2202	2201	1	903	-1
2203	2202	1	904	-1
2204	2203	1	905	-1
2205	2204	1	906	-1
2206	2205	1	907	-1
2207	2206	1	908	-1
2208	2207	1	909	-1
2209	2208	1	910	-1
2210	2209	1	911	-1
2211	2210	1	912	-1
2212	2211	1	913	-1
2213	2212	1	914	-1
2214	2213	1	915	-1
2215	2214	1	916	-1
2216	2215	1	917	-1
2217	2216	1	918	-1
2218	2217	1	919	-1
2219	2218	1	920	-1
2220	2219	1	921	-1
2221	2220	1	922	-1
2222	2221	1	923	-1
2223	2222	1	924	-1
2224	2223	1	925	-1
2225	2224	1	926	-1
2226	2225	1	927	-1
2227	2226	1	928	-1
2228	2227	1	929	-1
2229	2228	1	930	-1
2230	2229	1	931	-1
2231	2230	1	932	-1
2232	2231	1	933	-1
2233	2232	1	934	-1
2234	2233	1	935	-1
2235	2234	1	936	-1
2236	2235	1	937	-1
2237	2236	1	938	-1
2238	2237	1	939	-1
2239	2238	1	940	-1
2240	2239	1	941	-1
2241	2240	1	942	-1
2242	2241	1	943	-1
2243	2242	1	944	-1
2244	2243	1	945	-1
2245	2244	1	946	-1
2246	2245	1	947	-1
2247	2246	1	948	-1
2248	2247	1	949	-1
2249	2248	1	950	-1
2250	2249	1	951	-1
2251	2250	1	952	-1
2252	2251	1	953	-1
2253	2252	1	954	-1
2254	2253	1	955	-1
2255	2254	1	956	-1
2256	2255	1	957	-1
2257	2256	1	958	-1
2258	2257	1	959	-1
2259	2258	1	960	-1
2260	2259	1	961	-1
2261	2260	1	962	-1
2262	2261	1	963	-1
2263	2262	1	964	-1
2264	2263	1	965	-1
2265	2264	1	966	-1
2266	2265	1	967	-1
2267	2266	1	968	-1
2268	2267	1	969	-1
2269	2268	1	970	-1
2270	2269	1	971	-1
2271	2270	1	972	-1
2272	2271	1	973	-1
2273	2272	1	974	-1
2274	2273	1	975	-1
2275	2274	1	976	-1
2276	2275	1	977	-1
2277	2276	1	978	-1
2278	2277	1	979	-1
2279	2278	1	980	-1
2280	2279	1	981	-1
2281	2280	1	982	-1
2282	2281	1	983	-1
2283	2282	1	984	-1
2284	2283	1	985	-1
2285	2284	1	986	-1
2286	2285	1	987	-1
2287	2286	1	988	-1
2288	2287	1	989	-1
2289	2288	1	990	-1
2290	2289	1	991	-1
2291	2290	1	992	-1
2292	2291	1	993	-1
2293	2292	1	994	-1
2294	2293	1	995	-1
2295	2294	1	996	-1
2296	2295	1	997	-1
2297	2296	1	998	-1
2298	2297	1	999	-1
2299	2298	1	1000	-1
2300	2299	1	1001	-1
2301	2300	1	1002	-1
2302	2301	1	1003	-1
2303	2302	1	1004	-1
2304	2303	1	1005	-1
2305	2304	1	1006	-1
2306	2305	1	1007	-1
2307	2306	1	1008	-1
2308	2307	1	1009	-1
2309	2308	1	1010	-1
2310	2309	1	1011	-1
2311	2310	1	1012	-1
2312	2311	1	1013	-1
2313	2312	1	1014	-1
2314	2313	1	1015	-1
2315	2314	1	1016	-1
2316	2315	1	1017	-1
2317	2316	1	1018	-1
2318	2317	1	1019	-1
2319	2318	1	1020	-1
2320	2319	1	1021	-1
2321	2320	1	1022	-1
2322	2321	1	1023	-1
2323	2322	1	1024	-1
2324	2323	1	1025	-1
2325	2324	1	1026	-1
2326	2325	1	1027	-1
2327	2326	1	1028	-1
2328	2327	1	1029	-1
2329	2328	1	1030	-1
2330	2329	1	1031	-1
2331	2330	1	1032	-1
2332	2331	1	1033	-1
2333	2332	1	1034	-1
2334	2333	1	1035	-1
2335	2334	1	1036	-1
2336	2335	1	1037	-1
2337	2336	1	1038	-1
2338	2337	1	1039	-1
2339	2338	1	1040	-1
2340	2339	1	1041	-1
2341	2340	1	1042	-1
2342	2341	1	1043	-1
2343	2342	1	1044	-1
2344	2343	1	1045	-1
2345	2344	1	1046	-1
2346	2345	1	1047	-1
2347	2346	1	1048	-1
2348	2347	1	1049	-1
2349	2348	1	1050	-1
2350	2349	1	1051	-1
2351	2350	1	1052	-1
2352	2351	1	1053	-1
2353	2352	1	1054	-1
2354	2353	1	1055	-1
2355	2354	1	1056	-1
2356	2355	1	1057	-1
2357	2356	1	1058	-1
2358	2357	1	1059	-1
2359	2358	1	1060	-1
2360	2359	1	1061	-1
2361	2360	1	1062	-1
2362	2361	1	1063	-1
2363	2362	1	1064	-1
2364	2363	1	1065	-1
2365	2364	1	1066	-1
2366	2365	1	1067	-1
2367	2366	1	1068	-1
2368	2367	1	1069	-1
2369	2368	1	1070	-1
2370	2369	1	1071	-1
2371	2370	1	1072	-1
2372	2371	1	1073	-1
2373	2372	1	1074	-1
2374	2373	1	1075	-1
2375	2374	1	1076	-1
2376	2375	1	1077	-1
2377	2376	1	1078	-1
2378	2377	1	1079	-1
2379	2378	1	1080	-1
2380	2379	1	1081	-1
2381	2380	1	1082	-1
2382	2381	1	1083	-1
2383	2382	1	1084	-1
2384	2383	1	1085	-1
2385	2384	1	1086	-1
2386	2385	1	1087	-1
2387	2386	1	1088	-1
2388	2387	1	1089	-1
2389	2388	1	1090	-1
2390	2389	1	1091	-1
2391	2390	1	1092	-1
2392	2391	1	1093	-1
2393	2392	1	1094	-1
2394	2393	1	1095	-1
2395	2394	1	1096	-1
2396	2395	1	1097	-1
2397	2396	1	1098	-1
2398	2397	1	1099	-1
2399	2398	1	1100	-1
2400	2399	1	1101	-1
2401	2400	1	1102	-1
2402	2401	1	1103	-1
2403	2402	1	1104	-1
2404	2403	1	1105	-1
2405	2404	1	1106	-1
2406	2405	1	1107	-1
2407	2406	1	1108	-1
2408	2407	1	1109	-1
2409	2408	1	1110	-1
2410	2409	1	1111	-1
2411	2410	1	1112	-1
2412	2411	1	1113	-1
2413	2412	1	1114	-1
2414	2413	1	1115	-1
2415	2414	1	1116	-1
2416	2415	1	1117	-1
2417	2416	1	1118	-1
2418	2417	1	1119	-1
2419	2418	1	1120	-1
2420	2419	1	1121	-1
2421	2420	1	1122	-1
2422	2421	1	1123	-1
2423	2422	1	1124	-1
2424	2423	1	1125	-1
2425	2424	1	1126	-1
2426	2425	1	1127	-1
2427	2426	1	1128	-1
2428	2427	1	1129	-1
2429	2428	1	1130	-1
2430	2429	1	1131	-1
2431	2430	1	1132	-1
2432	2431	1	1133	-1
2433	2432	1	1134	-1
2434	2433	1	1135	-1
2435	2434	1	1136	-1
2436	2435	1	1137	-1
2437	2436	1	1138	-1
2438	2437	1	1139	-1
2439	2438	1	1140	-1
2440	2439	1	1141	-1
2441	2440	1	1142	-1
2442	2441	1	1143	-1
2443	2442	1	1144	-1
2444	2443	1	1145	-1
2445	2444	1	1146	-1
2446	2445	1	1147	-1
2447	2446	1	1148	-1
2448	2447	1	1149	-1
2449	2448	1	1150	-1
2450	2449	1	1151	-1
2451	2450	1	1152	-1
2452	2451	1	1153	-1
2453	2452	1	1154	-1
2454	2453	1	1155	-1
2455	2454	1	1156	-1
2456	2455	1	1157	-1
2457	2456	1	1158	-1
2458	2457	1	1159	-1
2459	2458	1	1160	-1
2460	2459	1	1161	-1
2461	2460	1	1162	-1
2462	2461	1	1163	-1
2463	2462	1	1164	-1
2464	2463	1	1165	-1
2465	2464	1	1166	-1
2466	2465	1	1167	-1
2467	2466	1	1168	-1
2468	2467	1	1169	-1
2469	2468	1	1170	-1
2470	2469	1	1171	-1
2471	2470	1	1172	-1
2472	2471	1	1173	-1
2473	2472	1	1174	-1
2474	2473	1	1175	-1
2475	2474	1	1176	-1
2476	2475	1	1177	-1
2477	2476	1	1178	-1
2478	2477	1	1179	-1
2479	2478	1	1180	-1
2480	2479	1	1181	-1
2481	2480	1	1182	-1
2482	2481	1	1183	-1
2483	2482	1	1184	-1
2484	2483	1	1185	-1
2485	2484	1	1186	-1
2486	2485	1	1187	-1
2487	2486	1	1188	-1
2488	2487	1	1189	-1
2489	2488	1	1190	-1
2490	2489	1	1191	-1
2491	2490	1	1192	-1
2492	2491	1	1193	-1
2493	2492	1	1194	-1
2494	2493	1	1195	-1
2495	2494	1	1196	-1
2496	2495	1	1197	-1
2497	2496	1	1198	-1
2498	2497	1	1199	-1
2499	2498	1	1200	-1
2500	2499	1	1201	-1
2501	2500	1	1202	-1
2502	2501	1	1203	-1
2503	2502	1	1204	-1
2504	2503	1	1205	-1
2505	2504	1	1206	-1
2506	2505	1	1207	-1
2507	2506	1	1208	-1
2508	2507	1	1209	-1
2509	2508	1	1210	-1
2510	2509	1	1211	-1
2511	2510	1	1212	-1
2512	2511	1	1213	-1
2513	2512	1	1214	-1
2514	2513	1	1215	-1
2515	2514	1	1216	-1
2516	2515	1	1217	-1
2517	2516	1	1218	-1
2518	2517	1	1219	-1
2519	2518	1	1220	-1
2520	2519	1	1221	-1
2521	2520	1	1222	-1
2522	2521	1	1223	-1
2523	2522	1	1224	-1
2524	2523	1	1225	-1
2525	2524	1	1226	-1
2526	2525	1	1227	-1
2527	2526	1	1228	-1
2528	2527	1	1229	-1
2529	2528	1	1230	-1
2530	2529	1	1231	-1
2531	2530	1	1232	-1
2532	2531	1	1233	-1
2533	2532	1	1234	-1
2534	2533	1	1235	-1
2535	2534	1	1236	-1
2536	2535	1	1237	-1
2537	2536	1	1238	-1
2538	2537	1	1239	-1
2539	2538	1	1240	-1
2540	2539	1	1241	-1
2541	2540	1	1242	-1
2542	2541	1	1243	-1
2543	2542	1	1244	-1
2544	2543	1	1245	-1
2545	2544	1	1246	-1
2546	2545	1	1247	-1
2547	2546	1	1248	-1
2548	2547	1	1249	-1
2549	2548	1	1250	-1
2550	2549	1	1251	-1
2551	2550	1	1252	-1
2552	2551	1	1253	-1
2553	2552	1	1254	-1
2554	2553	1	1255	-1
2555	2554	1	1256	-1
2556	2555	1	1257	-1
2557	2556	1	1258	-1
2558	2557	1	1259	-1
2559	2558	1	1260	-1
2560	2559	1	1261	-1
2561	2560	1	1262	-1
2562	2561	1	1263	-1
2563	2562	1	1264	-1
2564	2563	1	1265	-1
2565	2564	1	1266	-1
2566	2565	1	1267	-1
2567	2566	1	1268	-1
2568	2567	1	1269	-1
2569	2568	1	1270	-1
2570	2569	1	1271	-1
2571	2570	1	1272	-1
2572	2571	1	1273	-1
2573	2572	1	1274	-1
2574	2573	1	1275	-1
2575	2574	1	1276	-1
2576	2575	1	1277	-1
2577	2576	1	1278	-1
2578	2577	1	1279	-1
2579	2578	1	1280	-1
2580	2579	1	1281	-1
2581	2580	1	1282	-1
2582	2581	1	1283	-1
2583	2582	1	1284	-1
2584	2583	1	1285	-1
2585	2584	1	1286	-1
2586	2585	1	1287	-1
2587	2586	1	1288	-1
2588	2587	1	1289	-1
2589	2588	1	1290	-1
2590	2589	1	1291	-1
2591	2590	1	1292	-1
2592	2591	1	1293	-1
2593	2592	1	1294	-1
2594	2593	1	1295	-1
2595	2594	1	1296	-1
