29115	100	15824
29120	100	15825
29125	100	15826
29130	100	15827
29135	100	15828
29140	100	15829
29145	100	15830
29150	100	15831
29155	100	15832
29160	100	15833
29165	100	15834
29170	100	15835
29175	100	15836
29180	100	15837
29185	100	15838
29190	100	15839
29195	100	15840
29200	100	15841
29205	100	15842
29210	100	15843
29215	100	15844
29220	100	15845
29225	100	15846
29230	100	15847
29235	100	15848
29240	100	15849
29245	100	15850
29250	100	15851
29255	100	15852
29260	100	15853
29265	100	15854
29270	100	15855
29275	100	15856
29280	100	15857
29285	100	15858
29290	100	15859
29295	100	15860
29300	100	15861
29305	100	15862
29310	100	15863
29315	100	15864
29320	100	15865
29325	100	15866
29330	100	15867
29335	100	15868
29340	100	15869
29345	100	15870
29350	100	15871
29355	100	15872
29360	100	15873
29365	100	15874
29370	100	15875
29375	100	15876
29380	100	15877
29385	100	15878
29390	100	15879
29395	100	15880
29400	100	15881
29405	100	15882
29410	100	15883
29415	100	15884
29420	100	15885
29425	100	15886
29430	100	15887
29435	100	15888
29440	100	15889
29445	100	15890
29450	100	15891
29455	100	15892
29460	100	15893
29465	100	15894
29470	100	15895
29475	100	15896
29480	100	15897
29485	100	15898
29490	100	15899
29495	100	15900
29500	100	15901
29505	100	15902
29510	100	15903
29515	100	15904
29520	100	15905
29525	100	15906
29530	100	15907
29535	100	15908
29540	100	15909
29545	100	15910
29550	100	15911
29555	100	15912
29560	100	15913
29565	100	15914
29570	100	15915
29575	100	15916
29580	100	15917
29585	100	15918
29590	100	15919
29595	100	15920
29600	100	15921
29605	100	15922
29610	100	15923
29615	100	15924
29620	100	15925
29625	100	15926
29630	100	15927
29635	100	15928
29640	100	15929
29645	100	15930
29650	100	15931
29655	100	15932
29660	100	15933
29665	100	15934
29670	100	15935
29675	100	15936
29680	100	15937
29685	100	15938
29690	100	15939
29695	100	15940
29700	100	15941
29705	100	15942
29710	100	15943
29715	100	15944
29720	100	15945
29725	100	15946
29730	100	15947
29735	100	15948
29740	100	15949
29745	100	15950
29750	100	15951
29755	100	15952
29760	100	15953
29765	100	15954
29770	100	15955
29775	100	15956
29780	100	15957
29785	100	15958
29790	100	15959
29795	100	15960
29800	100	15961
29805	100	15962
29810	100	15963
29815	100	15964
29820	100	15965
29825	100	15966
29830	100	15967
29835	100	15968
29840	100	15969
29845	100	15970
29850	100	15971
29855	100	15972
29860	100	15973
29865	100	15974
29870	100	15975
29875	100	15976
29880	100	15977
29885	100	15978
29890	100	15979
29895	100	15980
29900	100	15981
29905	100	15982
29910	100	15983
29915	100	15984
29920	100	15985
29925	100	15986
29930	100	15987
29935	100	15988
29940	100	15989
29945	100	15990
29950	100	15991
29955	100	15992
29960	100	15993
29965	100	15994
29970	100	15995
29975	100	15996
29980	100	15997
29985	100	15998
29990	100	15999
29995	100	16000
30000	100	16001
30005	100	16002
30010	100	16003
30015	100	16004
30020	100	16005
30025	100	16006
30030	100	16007
30035	100	16008
30040	100	16009
30045	100	16010
30050	100	16011
30055	100	16012
30060	100	16013
30065	100	16014
30070	100	16015
30075	100	16016
30080	100	16017
30085	100	16018
30090	100	16019
30095	100	16020
30100	100	16021
30105	100	16022
30110	100	16023
30115	100	16024
30120	100	16025
30125	100	16026
30130	100	16027
30135	100	16028
30140	100	16029
30145	100	16030
30150	100	16031
30155	100	16032
30160	100	16033
30165	100	16034
30170	100	16035
30175	100	16036
30180	100	16037
30185	100	16038
30190	100	16039
30195	100	16040
30200	100	16041
30205	100	16042
30210	100	16043
30215	100	16044
30220	100	16045
30225	100	16046
30230	100	16047
30235	100	16048
30240	100	16049
30245	100	16050
30250	100	16051
30255	100	16052
30260	100	16053
30265	100	16054
30270	100	16055
30275	100	16056
30280	100	16057
30285	100	16058
30290	100	16059
30295	100	16060
30300	100	16061
30305	100	16062
30310	100	16063
30315	100	16064
30320	100	16065
30325	100	16066
30330	100	16067
30335	100	16068
30340	100	16069
30345	100	16070
30350	100	16071
30355	100	16072
30360	100	16073
30365	100	16074
30370	100	16075
30375	100	16076
30380	100	16077
30385	100	16078
30390	100	16079
30395	100	16080
30400	100	16081
30405	100	16082
30410	100	16083
30415	100	16084
30420	100	16085
30425	100	16086
30430	100	16087
30435	100	16088
30440	100	16089
30445	100	16090
30450	100	16091
30455	100	16092
30460	100	16093
30465	100	16094
30470	100	16095
30475	100	16096
30480	100	16097
30485	100	16098
30490	100	16099
30495	100	16100
30500	100	16101
30505	100	16102
30510	100	16103
30515	100	16104
30520	100	16105
30525	100	16106
30530	100	16107
30535	100	16108
30540	100	16109
30545	100	16110
30550	100	16111
30555	100	16112
30560	100	16113
30565	100	16114
30570	100	16115
30575	100	16116
30580	100	16117
30585	100	16118
30590	100	16119
30595	100	16120
30600	100	16121
30605	100	16122
30610	100	16123
30615	100	16124
30620	100	16125
30625	100	16126
30630	100	16127
30635	100	16128
30640	100	16129
30645	100	16130
30650	100	16131
30655	100	16132
30660	100	16133
30665	100	16134
30670	100	16135
30675	100	16136
30680	100	16137
30685	100	16138
30690	100	16139
30695	100	16140
30700	100	16141
30705	100	16142
30710	100	16143
30715	100	16144
30720	100	16145
30725	100	16146
30730	100	16147
30735	100	16148
30740	100	16149
30745	100	16150
30750	100	16151
30755	100	16152
30760	100	16153
30765	100	16154
30770	100	16155
30775	100	16156
30780	100	16157
30785	100	16158
30790	100	16159
30795	100	16160
30800	100	16161
30805	100	16162
30810	100	16163
30815	100	16164
30820	100	16165
30825	100	16166
30830	100	16167
30835	100	16168
30840	100	16169
30845	100	16170
30850	100	16171
30855	100	16172
30860	100	16173
30865	100	16174
30870	100	16175
30875	100	16176
30880	100	16177
30885	100	16178
30890	100	16179
30895	100	16180
30900	100	16181
30905	100	16182
30910	100	16183
30915	100	16184
30920	100	16185
30925	100	16186
30930	100	16187
30935	100	16188
30940	100	16189
30945	100	16190
30950	100	16191
30955	100	16192
30960	100	16193
30965	100	16194
30970	100	16195
30975	100	16196
30980	100	16197
30985	100	16198
30990	100	16199
30995	100	16200
31000	100	16201
31005	100	16202
31010	100	16203
31015	100	16204
31020	100	16205
31025	100	16206
31030	100	16207
31035	100	16208
31040	100	16209
31045	100	16210
31050	100	16211
31055	100	16212
31060	100	16213
31065	100	16214
31070	100	16215
31075	100	16216
31080	100	16217
31085	100	16218
31090	100	16219
31095	100	16220
31100	100	16221
31105	100	16222
31110	100	16223
31115	100	16224
31120	100	16225
31125	100	16226
31130	100	16227
31135	100	16228
31140	100	16229
31145	100	16230
31150	100	16231
31155	100	16232
31160	100	16233
31165	100	16234
31170	100	16235
31175	100	16236
31180	100	16237
31185	100	16238
31190	100	16239
31195	100	16240
31200	100	16241
31205	100	16242
31210	100	16243
31215	100	16244
31220	100	16245
31225	100	16246
31230	100	16247
31235	100	16248
31240	100	16249
31245	100	16250
31250	100	16251
31255	100	16252
31260	100	16253
31265	100	16254
31270	100	16255
31275	100	16256
31280	100	16257
31285	100	16258
31290	100	16259
31295	100	16260
31300	100	16261
31305	100	16262
31310	100	16263
31315	100	16264
31320	100	16265
31325	100	16266
31330	100	16267
31335	100	16268
31340	100	16269
31345	100	16270
31350	100	16271
31355	100	16272
31360	100	16273
31365	100	16274
31370	100	16275
31375	100	16276
31380	100	16277
31385	100	16278
31390	100	16279
31395	100	16280
31400	100	16281
31405	100	16282
31410	100	16283
31415	100	16284
31420	100	16285
31425	100	16286
31430	100	16287
31435	100	16288
31440	100	16289
31445	100	16290
31450	100	16291
31455	100	16292
31460	100	16293
31465	100	16294
31470	100	16295
31475	100	16296
31480	100	16297
31485	100	16298
31490	100	16299
31495	100	16300
31500	100	16301
31505	100	16302
31510	100	16303
31515	100	16304
31520	100	16305
31525	100	16306
31530	100	16307
31535	100	16308
31540	100	16309
31545	100	16310
31550	100	16311
31555	100	16312
31560	100	16313
31565	100	16314
31570	100	16315
31575	100	16316
31580	100	16317
31585	100	16318
31590	100	16319
31595	100	16320
31600	100	16321
31605	100	16322
31610	100	16323
31615	100	16324
31620	100	16325
31625	100	16326
31630	100	16327
31635	100	16328
31640	100	16329
31645	100	16330
31650	100	16331
31655	100	16332
31660	100	16333
31665	100	16334
31670	100	16335
31675	100	16336
31680	100	16337
31685	100	16338
31690	100	16339
31695	100	16340
31700	100	16341
31705	100	16342
31710	100	16343
31715	100	16344
31720	100	16345
31725	100	16346
31730	100	16347
31735	100	16348
31740	100	16349
31745	100	16350
31750	100	16351
31755	100	16352
31760	100	16353
31765	100	16354
31770	100	16355
31775	100	16356
31780	100	16357
31785	100	16358
31790	100	16359
31795	100	16360
31800	100	16361
31805	100	16362
31810	100	16363
31815	100	16364
31820	100	16365
31825	100	16366
31830	100	16367
31835	100	16368
31840	100	16369
31845	100	16370
31850	100	16371
31855	100	16372
31860	100	16373
31865	100	16374
31870	100	16375
31875	100	16376
31880	100	16377
31885	100	16378
31890	100	16379
31895	100	16380
31900	100	16381
31905	100	16382
31910	100	16383
31915	100	16384
31920	100	16385
31925	100	16386
31930	100	16387
31935	100	16388
31940	100	16389
31945	100	16390
31950	100	16391
31955	100	16392
31960	100	16393
31965	100	16394
31970	100	16395
31975	100	16396
31980	100	16397
31985	100	16398
31990	100	16399
31995	100	16400
32000	100	16401
32005	100	16402
32010	100	16403
32015	100	16404
32020	100	16405
32025	100	16406
32030	100	16407
32035	100	16408
32040	100	16409
32045	100	16410
32050	100	16411
32055	100	16412
32060	100	16413
32065	100	16414
32070	100	16415
32075	100	16416
32080	100	16417
32085	100	16418
32090	100	16419
32095	100	16420
32100	100	16421
32105	100	16422
32110	100	16423
32115	100	16424
32120	100	16425
32125	100	16426
32130	100	16427
32135	100	16428
32140	100	16429
32145	100	16430
32150	100	16431
32155	100	16432
32160	100	16433
32165	100	16434
32170	100	16435
32175	100	16436
32180	100	16437
32185	100	16438
32190	100	16439
32195	100	16440
32200	100	16441
32205	100	16442
32210	100	16443
32215	100	16444
32220	100	16445
32225	100	16446
32230	100	16447
32235	100	16448
32240	100	16449
32245	100	16450
32250	100	16451
32255	100	16452
32260	100	16453
32265	100	16454
32270	100	16455
32275	100	16456
32280	100	16457
32285	100	16458
32290	100	16459
32295	100	16460
32300	100	16461
32305	100	16462
32310	100	16463
32315	100	16464
32320	100	16465
32325	100	16466
32330	100	16467
32335	100	16468
32340	100	16469
32345	100	16470
32350	100	16471
32355	100	16472
32360	100	16473
32365	100	16474
32370	100	16475
32375	100	16476
32380	100	16477
32385	100	16478
32390	100	16479
32395	100	16480
32400	100	16481
32405	100	16482
32410	100	16483
32415	100	16484
32420	100	16485
32425	100	16486
32430	100	16487
32435	100	16488
32440	100	16489
32445	100	16490
32450	100	16491
32455	100	16492
32460	100	16493
32465	100	16494
32470	100	16495
32475	100	16496
32480	100	16497
32485	100	16498
32490	100	16499
32495	100	16500
32500	100	16501
32505	100	16502
32510	100	16503
32515	100	16504
32520	100	16505
32525	100	16506
32530	100	16507
32535	100	16508
32540	100	16509
32545	100	16510
32550	100	16511
32555	100	16512
32560	100	16513
32565	100	16514
32570	100	16515
32575	100	16516
32580	100	16517
32585	100	16518
32590	100	16519
32595	100	16520
32600	100	16521
32605	100	16522
32610	100	16523
32615	100	16524
32620	100	16525
32625	100	16526
32630	100	16527
32635	100	16528
32640	100	16529
32645	100	16530
32650	100	16531
32655	100	16532
32660	100	16533
32665	100	16534
32670	100	16535
32675	100	16536
32680	100	16537
32685	100	16538
32690	100	16539
32695	100	16540
32700	100	16541
32705	100	16542
32710	100	16543
32715	100	16544
32720	100	16545
32725	100	16546
32730	100	16547
32735	100	16548
32740	100	16549
32745	100	16550
32750	100	16551
32755	100	16552
32760	100	16553
32765	100	16554
32770	100	16555
32775	100	16556
32780	100	16557
32785	100	16558
32790	100	16559
32795	100	16560
32800	100	16561
32805	100	16562
32810	100	16563
32815	100	16564
32820	100	16565
32825	100	16566
32830	100	16567
32835	100	16568
32840	100	16569
32845	100	16570
32850	100	16571
32855	100	16572
32860	100	16573
32865	100	16574
32870	100	16575
32875	100	16576
32880	100	16577
32885	100	16578
32890	100	16579
32895	100	16580
32900	100	16581
32905	100	16582
32910	100	16583
32915	100	16584
32920	100	16585
32925	100	16586
32930	100	16587
32935	100	16588
32940	100	16589
32945	100	16590
32950	100	16591
32955	100	16592
32960	100	16593
32965	100	16594
32970	100	16595
32975	100	16596
32980	100	16597
32985	100	16598
32990	100	16599
32995	100	16600
33000	100	16601
33005	100	16602
33010	100	16603
33015	100	16604
33020	100	16605
33025	100	16606
33030	100	16607
33035	100	16608
33040	100	16609
33045	100	16610
33050	100	16611
33055	100	16612
33060	100	16613
33065	100	16614
33070	100	16615
33075	100	16616
33080	100	16617
33085	100	16618
33090	100	16619
33095	100	16620
33100	100	16621
33105	100	16622
33110	100	16623
33115	100	16624
33120	100	16625
33125	100	16626
33130	100	16627
33135	100	16628
33140	100	16629
33145	100	16630
33150	100	16631
33155	100	16632
33160	100	16633
33165	100	16634
33170	100	16635
33175	100	16636
33180	100	16637
33185	100	16638
33190	100	16639
33195	100	16640
33200	100	16641
33205	100	16642
33210	100	16643
33215	100	16644
33220	100	16645
33225	100	16646
33230	100	16647
33235	100	16648
33240	100	16649
33245	100	16650
33250	100	16651
33255	100	16652
33260	100	16653
33265	100	16654
33270	100	16655
33275	100	16656
33280	100	16657
33285	100	16658
33290	100	16659
33295	100	16660
33300	100	16661
33305	100	16662
33310	100	16663
33315	100	16664
33320	100	16665
33325	100	16666
33330	100	16667
33335	100	16668
33340	100	16669
33345	100	16670
33350	100	16671
33355	100	16672
33360	100	16673
33365	100	16674
33370	100	16675
33375	100	16676
33380	100	16677
33385	100	16678
33390	100	16679
33395	100	16680
33400	100	16681
33405	100	16682
33410	100	16683
33415	100	16684
33420	100	16685
33425	100	16686
33430	100	16687
33435	100	16688
33440	100	16689
33445	100	16690
33450	100	16691
33455	100	16692
33460	100	16693
33465	100	16694
33470	100	16695
33475	100	16696
33480	100	16697
33485	100	16698
33490	100	16699
33495	100	16700
33500	100	16701
33505	100	16702
33510	100	16703
33515	100	16704
33520	100	16705
33525	100	16706
33530	100	16707
33535	100	16708
33540	100	16709
33545	100	16710
33550	100	16711
33555	100	16712
33560	100	16713
33565	100	16714
33570	100	16715
33575	100	16716
33580	100	16717
33585	100	16718
33590	100	16719
33595	100	16720
33600	100	16721
33605	100	16722
33610	100	16723
33615	100	16724
33620	100	16725
33625	100	16726
33630	100	16727
33635	100	16728
33640	100	16729
33645	100	16730
33650	100	16731
33655	100	16732
33660	100	16733
33665	100	16734
33670	100	16735
33675	100	16736
33680	100	16737
33685	100	16738
33690	100	16739
33695	100	16740
33700	100	16741
33705	100	16742
33710	100	16743
33715	100	16744
33720	100	16745
33725	100	16746
33730	100	16747
33735	100	16748
33740	100	16749
33745	100	16750
33750	100	16751
33755	100	16752
33760	100	16753
33765	100	16754
33770	100	16755
33775	100	16756
33780	100	16757
33785	100	16758
33790	100	16759
33795	100	16760
33800	100	16761
33805	100	16762
33810	100	16763
33815	100	16764
33820	100	16765
33825	100	16766
33830	100	16767
33835	100	16768
33840	100	16769
33845	100	16770
33850	100	16771
33855	100	16772
33860	100	16773
33865	100	16774
33870	100	16775
33875	100	16776
33880	100	16777
33885	100	16778
33890	100	16779
33895	100	16780
33900	100	16781
33905	100	16782
33910	100	16783
33915	100	16784
33920	100	16785
33925	100	16786
33930	100	16787
33935	100	16788
33940	100	16789
33945	100	16790
33950	100	16791
33955	100	16792
33960	100	16793
33965	100	16794
33970	100	16795
33975	100	16796
33980	100	16797
33985	100	16798
33990	100	16799
33995	100	16800
34000	100	16801
34005	100	16802
34010	100	16803
34015	100	16804
34020	100	16805
34025	100	16806
34030	100	16807
34035	100	16808
34040	100	16809
34045	100	16810
34050	100	16811
34055	100	16812
34060	100	16813
34065	100	16814
34070	100	16815
34075	100	16816
34080	100	16817
34085	100	16818
34090	100	16819
34095	100	16820
34100	100	16821
34105	100	16822
34110	100	16823
34115	100	16824
34120	100	16825
34125	100	16826
34130	100	16827
34135	100	16828
34140	100	16829
34145	100	16830
34150	100	16831
34155	100	16832
34160	100	16833
34165	100	16834
34170	100	16835
34175	100	16836
34180	100	16837
34185	100	16838
34190	100	16839
34195	100	16840
34200	100	16841
34205	100	16842
34210	100	16843
34215	100	16844
34220	100	16845
34225	100	16846
34230	100	16847
34235	100	16848
34240	100	16849
34245	100	16850
34250	100	16851
34255	100	16852
34260	100	16853
34265	100	16854
34270	100	16855
34275	100	16856
34280	100	16857
34285	100	16858
34290	100	16859
34295	100	16860
34300	100	16861
34305	100	16862
34310	100	16863
34315	100	16864
34320	100	16865
34325	100	16866
34330	100	16867
34335	100	16868
34340	100	16869
34345	100	16870
34350	100	16871
34355	100	16872
34360	100	16873
34365	100	16874
34370	100	16875
34375	100	16876
34380	100	16877
34385	100	16878
34390	100	16879
34395	100	16880
34400	100	16881
34405	100	16882
34410	100	16883
34415	100	16884
34420	100	16885
34425	100	16886
34430	100	16887
34435	100	16888
34440	100	16889
34445	100	16890
34450	100	16891
34455	100	16892
34460	100	16893
34465	100	16894
34470	100	16895
34475	100	16896
34480	100	16897
34485	100	16898
34490	100	16899
34495	100	16900
34500	100	16901
34505	100	16902
34510	100	16903
34515	100	16904
34520	100	16905
34525	100	16906
34530	100	16907
34535	100	16908
34540	100	16909
34545	100	16910
34550	100	16911
34555	100	16912
34560	100	16913
34565	100	16914
34570	100	16915
34575	100	16916
34580	100	16917
34585	100	16918
34590	100	16919
34595	100	16920
34600	100	16921
34605	100	16922
34610	100	16923
34615	100	16924
34620	100	16925
34625	100	16926
34630	100	16927
34635	100	16928
34640	100	16929
34645	100	16930
34650	100	16931
34655	100	16932
34660	100	16933
34665	100	16934
34670	100	16935
34675	100	16936
34680	100	16937
34685	100	16938
34690	100	16939
34695	100	16940
34700	100	16941
34705	100	16942
34710	100	16943
34715	100	16944
34720	100	16945
34725	100	16946
34730	100	16947
34735	100	16948
34740	100	16949
34745	100	16950
34750	100	16951
34755	100	16952
34760	100	16953
34765	100	16954
34770	100	16955
34775	100	16956
34780	100	16957
34785	100	16958
34790	100	16959
34795	100	16960
34800	100	16961
34805	100	16962
34810	100	16963
34815	100	16964
34820	100	16965
34825	100	16966
34830	100	16967
34835	100	16968
34840	100	16969
34845	100	16970
34850	100	16971
34855	100	16972
34860	100	16973
34865	100	16974
34870	100	16975
34875	100	16976
34880	100	16977
34885	100	16978
34890	100	16979
34895	100	16980
34900	100	16981
34905	100	16982
34910	100	16983
34915	100	16984
34920	100	16985
34925	100	16986
34930	100	16987
34935	100	16988
34940	100	16989
34945	100	16990
34950	100	16991
34955	100	16992
34960	100	16993
34965	100	16994
34970	100	16995
34975	100	16996
34980	100	16997
34985	100	16998
34990	100	16999
34995	100	17000
35000	100	17001
35005	100	17002
35010	100	17003
35015	100	17004
35020	100	17005
35025	100	17006
35030	100	17007
35035	100	17008
35040	100	17009
35045	100	17010
35050	100	17011
35055	100	17012
35060	100	17013
35065	100	17014
35070	100	17015
35075	100	17016
35080	100	17017
35085	100	17018
35090	100	17019
35095	100	17020
35100	100	17021
35105	100	17022
35110	100	17023
35115	100	17024
35120	100	17025
35125	100	17026
35130	100	17027
35135	100	17028
35140	100	17029
35145	100	17030
35150	100	17031
35155	100	17032
35160	100	17033
35165	100	17034
35170	100	17035
35175	100	17036
35180	100	17037
35185	100	17038
35190	100	17039
35195	100	17040
35200	100	17041
35205	100	17042
35210	100	17043
35215	100	17044
35220	100	17045
35225	100	17046
35230	100	17047
35235	100	17048
35240	100	17049
35245	100	17050
35250	100	17051
35255	100	17052
35260	100	17053
35265	100	17054
35270	100	17055
35275	100	17056
35280	100	17057
35285	100	17058
35290	100	17059
35295	100	17060
35300	100	17061
35305	100	17062
35310	100	17063
35315	100	17064
35320	100	17065
35325	100	17066
35330	100	17067
35335	100	17068
35340	100	17069
35345	100	17070
35350	100	17071
35355	100	17072
35360	100	17073
35365	100	17074
35370	100	17075
35375	100	17076
35380	100	17077
35385	100	17078
35390	100	17079
35395	100	17080
35400	100	17081
35405	100	17082
35410	100	17083
35415	100	17084
35420	100	17085
35425	100	17086
35430	100	17087
35435	100	17088
35440	100	17089
35445	100	17090
35450	100	17091
35455	100	17092
35460	100	17093
35465	100	17094
35470	100	17095
35475	100	17096
35480	100	17097
35485	100	17098
35490	100	17099
35495	100	17100
35500	100	17101
35505	100	17102
35510	100	17103
35515	100	17104
35520	100	17105
35525	100	17106
35530	100	17107
35535	100	17108
35540	100	17109
35545	100	17110
35550	100	17111
35555	100	17112
35560	100	17113
35565	100	17114
35570	100	17115
35575	100	17116
35580	100	17117
35585	100	17118
35590	100	17119
35595	100	17120
35600	100	17121
35605	100	17122
35610	100	17123
35615	100	17124
35620	100	17125
35625	100	17126
35630	100	17127
35635	100	17128
35640	100	17129
35645	100	17130
35650	100	17131
35655	100	17132
35660	100	17133
35665	100	17134
35670	100	17135
35675	100	17136
35680	100	17137
35685	100	17138
35690	100	17139
35695	100	17140
35700	100	17141
35705	100	17142
35710	100	17143
35715	100	17144
35720	100	17145
35725	100	17146
35730	100	17147
35735	100	17148
35740	100	17149
35745	100	17150
35750	100	17151
35755	100	17152
35760	100	17153
35765	100	17154
35770	100	17155
35775	100	17156
35780	100	17157
35785	100	17158
35790	100	17159
35795	100	17160
35800	100	17161
35805	100	17162
35810	100	17163
35815	100	17164
35820	100	17165
35825	100	17166
35830	100	17167
35835	100	17168
35840	100	17169
35845	100	17170
35850	100	17171
35855	100	17172
35860	100	17173
35865	100	17174
35870	100	17175
35875	100	17176
35880	100	17177
35885	100	17178
35890	100	17179
35895	100	17180
35900	100	17181
35905	100	17182
35910	100	17183
35915	100	17184
35920	100	17185
35925	100	17186
35930	100	17187
35935	100	17188
35940	100	17189
35945	100	17190
35950	100	17191
35955	100	17192
35960	100	17193
35965	100	17194
35970	100	17195
35975	100	17196
35980	100	17197
35985	100	17198
35990	100	17199
35995	100	17200
36000	100	17201
36005	100	17202
36010	100	17203
36015	100	17204
36020	100	17205
36025	100	17206
36030	100	17207
36035	100	17208
36040	100	17209
36045	100	17210
36050	100	17211
36055	100	17212
36060	100	17213
36065	100	17214
36070	100	17215
36075	100	17216
36080	100	17217
36085	100	17218
36090	100	17219
36095	100	17220
36100	100	17221
36105	100	17222
36110	100	17223
36115	100	17224
36120	100	17225
36125	100	17226
36130	100	17227
36135	100	17228
36140	100	17229
36145	100	17230
36150	100	17231
36155	100	17232
36160	100	17233
36165	100	17234
36170	100	17235
36175	100	17236
36180	100	17237
36185	100	17238
36190	100	17239
36195	100	17240
36200	100	17241
36205	100	17242
36210	100	17243
36215	100	17244
36220	100	17245
36225	100	17246
36230	100	17247
36235	100	17248
36240	100	17249
36245	100	17250
36250	100	17251
36255	100	17252
36260	100	17253
36265	100	17254
36270	100	17255
36275	100	17256
36280	100	17257
36285	100	17258
36290	100	17259
36295	100	17260
36300	100	17261
36305	100	17262
36310	100	17263
36315	100	17264
36320	100	17265
36325	100	17266
36330	100	17267
36335	100	17268
36340	100	17269
36345	100	17270
36350	100	17271
36355	100	17272
36360	100	17273
36365	100	17274
36370	100	17275
36375	100	17276
36380	100	17277
36385	100	17278
36390	100	17279
36395	100	17280
36400	100	17281
36405	100	17282
36410	100	17283
36415	100	17284
36420	100	17285
36425	100	17286
36430	100	17287
36435	100	17288
36440	100	17289
36445	100	17290
36450	100	17291
36455	100	17292
36460	100	17293
36465	100	17294
36470	100	17295
36475	100	17296
36480	100	17297
36485	100	17298
36490	100	17299
36495	100	17300
36500	100	17301
36505	100	17302
36510	100	17303
36515	100	17304
36520	100	17305
36525	100	17306
36530	100	17307
36535	100	17308
36540	100	17309
36545	100	17310
36550	100	17311
36555	100	17312
36560	100	17313
36565	100	17314
36570	100	17315
36575	100	17316
36580	100	17317
36585	100	17318
36590	100	17319
36595	100	17320
36600	100	17321
36605	100	17322
36610	100	17323
36615	100	17324
36620	100	17325
36625	100	17326
36630	100	17327
36635	100	17328
36640	100	17329
36645	100	17330
36650	100	17331
36655	100	17332
36660	100	17333
36665	100	17334
36670	100	17335
36675	100	17336
36680	100	17337
36685	100	17338
36690	100	17339
36695	100	17340
36700	100	17341
36705	100	17342
36710	100	17343
36715	100	17344
36720	100	17345
36725	100	17346
36730	100	17347
36735	100	17348
36740	100	17349
36745	100	17350
36750	100	17351
36755	100	17352
36760	100	17353
36765	100	17354
36770	100	17355
36775	100	17356
36780	100	17357
36785	100	17358
36790	100	17359
36795	100	17360
36800	100	17361
36805	100	17362
36810	100	17363
36815	100	17364
36820	100	17365
36825	100	17366
36830	100	17367
36835	100	17368
36840	100	17369
36845	100	17370
36850	100	17371
36855	100	17372
36860	100	17373
36865	100	17374
36870	100	17375
36875	100	17376
36880	100	17377
36885	100	17378
36890	100	17379
36895	100	17380
36900	100	17381
36905	100	17382
36910	100	17383
36915	100	17384
36920	100	17385
36925	100	17386
36930	100	17387
36935	100	17388
36940	100	17389
36945	100	17390
36950	100	17391
36955	100	17392
36960	100	17393
36965	100	17394
36970	100	17395
36975	100	17396
36980	100	17397
36985	100	17398
36990	100	17399
36995	100	17400
37000	100	17401
37005	100	17402
37010	100	17403
37015	100	17404
37020	100	17405
37025	100	17406
37030	100	17407
37035	100	17408
37040	100	17409
37045	100	17410
37050	100	17411
37055	100	17412
37060	100	17413
37065	100	17414
37070	100	17415
37075	100	17416
37080	100	17417
37085	100	17418
37090	100	17419
37095	100	17420
37100	100	17421
37105	100	17422
37110	100	17423
37115	100	17424
37120	100	17425
37125	100	17426
37130	100	17427
37135	100	17428
37140	100	17429
37145	100	17430
37150	100	17431
37155	100	17432
37160	100	17433
37165	100	17434
37170	100	17435
37175	100	17436
37180	100	17437
37185	100	17438
37190	100	17439
37195	100	17440
37200	100	17441
37205	100	17442
37210	100	17443
37215	100	17444
37220	100	17445
37225	100	17446
37230	100	17447
37235	100	17448
37240	100	17449
37245	100	17450
37250	100	17451
37255	100	17452
37260	100	17453
37265	100	17454
37270	100	17455
37275	100	17456
37280	100	17457
37285	100	17458
37290	100	17459
37295	100	17460
37300	100	17461
37305	100	17462
37310	100	17463
37315	100	17464
37320	100	17465
37325	100	17466
37330	100	17467
37335	100	17468
37340	100	17469
37345	100	17470
37350	100	17471
37355	100	17472
37360	100	17473
37365	100	17474
37370	100	17475
37375	100	17476
37380	100	17477
37385	100	17478
37390	100	17479
37395	100	17480
37400	100	17481
37405	100	17482
37410	100	17483
37415	100	17484
37420	100	17485
37425	100	17486
37430	100	17487
37435	100	17488
37440	100	17489
37445	100	17490
37450	100	17491
37455	100	17492
37460	100	17493
37465	100	17494
37470	100	17495
37475	100	17496
37480	100	17497
37485	100	17498
37490	100	17499
37495	100	17500
37500	100	17501
37505	100	17502
37510	100	17503
37515	100	17504
37520	100	17505
37525	100	17506
37530	100	17507
37535	100	17508
37540	100	17509
37545	100	17510
37550	100	17511
37555	100	17512
37560	100	17513
37565	100	17514
37570	100	17515
37575	100	17516
37580	100	17517
37585	100	17518
37590	100	17519
37595	100	17520
37600	100	17521
37605	100	17522
37610	100	17523
37615	100	17524
37620	100	17525
37625	100	17526
37630	100	17527
37635	100	17528
37640	100	17529
37645	100	17530
37650	100	17531
37655	100	17532
37660	100	17533
37665	100	17534
37670	100	17535
37675	100	17536
37680	100	17537
37685	100	17538
37690	100	17539
37695	100	17540
37700	100	17541
37705	100	17542
37710	100	17543
37715	100	17544
37720	100	17545
37725	100	17546
37730	100	17547
37735	100	17548
37740	100	17549
37745	100	17550
37750	100	17551
37755	100	17552
37760	100	17553
37765	100	17554
37770	100	17555
37775	100	17556
37780	100	17557
37785	100	17558
37790	100	17559
37795	100	17560
37800	100	17561
37805	100	17562
37810	100	17563
37815	100	17564
37820	100	17565
37825	100	17566
37830	100	17567
37835	100	17568
37840	100	17569
37845	100	17570
37850	100	17571
37855	100	17572
37860	100	17573
