24746	24745	1	10744	-1
24747	24746	1	10745	-1
24748	24747	1	10746	-1
24749	24748	1	10747	-1
24750	24749	1	10748	-1
24751	24750	1	10749	-1
24752	24751	1	10750	-1
24753	24752	1	10751	-1
24754	24753	1	10752	-1
24755	24754	1	10753	-1
24756	24755	1	10754	-1
24757	24756	1	10755	-1
24758	24757	1	10756	-1
24759	24758	1	10757	-1
24760	24759	1	10758	-1
24761	24760	1	10759	-1
24762	24761	1	10760	-1
24763	24762	1	10761	-1
24764	24763	1	10762	-1
24765	24764	1	10763	-1
24766	24765	1	10764	-1
24767	24766	1	10765	-1
24768	24767	1	10766	-1
24769	24768	1	10767	-1
24770	24769	1	10768	-1
24771	24770	1	10769	-1
24772	24771	1	10770	-1
24773	24772	1	10771	-1
24774	24773	1	10772	-1
24775	24774	1	10773	-1
24776	24775	1	10774	-1
24777	24776	1	10775	-1
24778	24777	1	10776	-1
24779	24778	1	10777	-1
24780	24779	1	10778	-1
24781	24780	1	10779	-1
24782	24781	1	10780	-1
24783	24782	1	10781	-1
24784	24783	1	10782	-1
24785	24784	1	10783	-1
24786	24785	1	10784	-1
24787	24786	1	10785	-1
24788	24787	1	10786	-1
24789	24788	1	10787	-1
24790	24789	1	10788	-1
24791	24790	1	10789	-1
24792	24791	1	10790	-1
24793	24792	1	10791	-1
24794	24793	1	10792	-1
24795	24794	1	10793	-1
24796	24795	1	10794	-1
24797	24796	1	10795	-1
24798	24797	1	10796	-1
24799	24798	1	10797	-1
24800	24799	1	10798	-1
24801	24800	1	10799	-1
24802	24801	1	10800	-1
24803	24802	1	10801	-1
24804	24803	1	10802	-1
24805	24804	1	10803	-1
24806	24805	1	10804	-1
24807	24806	1	10805	-1
24808	24807	1	10806	-1
24809	24808	1	10807	-1
24810	24809	1	10808	-1
24811	24810	1	10809	-1
24812	24811	1	10810	-1
24813	24812	1	10811	-1
24814	24813	1	10812	-1
24815	24814	1	10813	-1
24816	24815	1	10814	-1
24817	24816	1	10815	-1
24818	24817	1	10816	-1
24819	24818	1	10817	-1
24820	24819	1	10818	-1
24821	24820	1	10819	-1
24822	24821	1	10820	-1
24823	24822	1	10821	-1
24824	24823	1	10822	-1
24825	24824	1	10823	-1
24826	24825	1	10824	-1
24827	24826	1	10825	-1
24828	24827	1	10826	-1
24829	24828	1	10827	-1
24830	24829	1	10828	-1
24831	24830	1	10829	-1
24832	24831	1	10830	-1
24833	24832	1	10831	-1
24834	24833	1	10832	-1
24835	24834	1	10833	-1
24836	24835	1	10834	-1
24837	24836	1	10835	-1
24838	24837	1	10836	-1
24839	24838	1	10837	-1
24840	24839	1	10838	-1
24841	24840	1	10839	-1
24842	24841	1	10840	-1
24843	24842	1	10841	-1
24844	24843	1	10842	-1
24845	24844	1	10843	-1
24846	24845	1	10844	-1
24847	24846	1	10845	-1
24848	24847	1	10846	-1
24849	24848	1	10847	-1
24850	24849	1	10848	-1
24851	24850	1	10849	-1
24852	24851	1	10850	-1
24853	24852	1	10851	-1
24854	24853	1	10852	-1
24855	24854	1	10853	-1
24856	24855	1	10854	-1
24857	24856	1	10855	-1
24858	24857	1	10856	-1
24859	24858	1	10857	-1
24860	24859	1	10858	-1
24861	24860	1	10859	-1
24862	24861	1	10860	-1
24863	24862	1	10861	-1
24864	24863	1	10862	-1
24865	24864	1	10863	-1
24866	24865	1	10864	-1
24867	24866	1	10865	-1
24868	24867	1	10866	-1
24869	24868	1	10867	-1
24870	24869	1	10868	-1
24871	24870	1	10869	-1
24872	24871	1	10870	-1
24873	24872	1	10871	-1
24874	24873	1	10872	-1
24875	24874	1	10873	-1
24876	24875	1	10874	-1
24877	24876	1	10875	-1
24878	24877	1	10876	-1
24879	24878	1	10877	-1
24880	24879	1	10878	-1
24881	24880	1	10879	-1
24882	24881	1	10880	-1
24883	24882	1	10881	-1
24884	24883	1	10882	-1
24885	24884	1	10883	-1
24886	24885	1	10884	-1
24887	24886	1	10885	-1
24888	24887	1	10886	-1
24889	24888	1	10887	-1
24890	24889	1	10888	-1
24891	24890	1	10889	-1
24892	24891	1	10890	-1
24893	24892	1	10891	-1
24894	24893	1	10892	-1
24895	24894	1	10893	-1
24896	24895	1	10894	-1
24897	24896	1	10895	-1
24898	24897	1	10896	-1
24899	24898	1	10897	-1
24900	24899	1	10898	-1
24901	24900	1	10899	-1
24902	24901	1	10900	-1
24903	24902	1	10901	-1
24904	24903	1	10902	-1
24905	24904	1	10903	-1
24906	24905	1	10904	-1
24907	24906	1	10905	-1
24908	24907	1	10906	-1
24909	24908	1	10907	-1
24910	24909	1	10908	-1
24911	24910	1	10909	-1
24912	24911	1	10910	-1
24913	24912	1	10911	-1
24914	24913	1	10912	-1
24915	24914	1	10913	-1
24916	24915	1	10914	-1
24917	24916	1	10915	-1
24918	24917	1	10916	-1
24919	24918	1	10917	-1
24920	24919	1	10918	-1
24921	24920	1	10919	-1
24922	24921	1	10920	-1
24923	24922	1	10921	-1
24924	24923	1	10922	-1
24925	24924	1	10923	-1
24926	24925	1	10924	-1
24927	24926	1	10925	-1
24928	24927	1	10926	-1
24929	24928	1	10927	-1
24930	24929	1	10928	-1
24931	24930	1	10929	-1
24932	24931	1	10930	-1
24933	24932	1	10931	-1
24934	24933	1	10932	-1
24935	24934	1	10933	-1
24936	24935	1	10934	-1
24937	24936	1	10935	-1
24938	24937	1	10936	-1
24939	24938	1	10937	-1
24940	24939	1	10938	-1
24941	24940	1	10939	-1
24942	24941	1	10940	-1
24943	24942	1	10941	-1
24944	24943	1	10942	-1
24945	24944	1	10943	-1
24946	24945	1	10944	-1
24947	24946	1	10945	-1
24948	24947	1	10946	-1
24949	24948	1	10947	-1
24950	24949	1	10948	-1
24951	24950	1	10949	-1
24952	24951	1	10950	-1
24953	24952	1	10951	-1
24954	24953	1	10952	-1
24955	24954	1	10953	-1
24956	24955	1	10954	-1
24957	24956	1	10955	-1
24958	24957	1	10956	-1
24959	24958	1	10957	-1
24960	24959	1	10958	-1
24961	24960	1	10959	-1
24962	24961	1	10960	-1
24963	24962	1	10961	-1
24964	24963	1	10962	-1
24965	24964	1	10963	-1
24966	24965	1	10964	-1
24967	24966	1	10965	-1
24968	24967	1	10966	-1
24969	24968	1	10967	-1
24970	24969	1	10968	-1
24971	24970	1	10969	-1
24972	24971	1	10970	-1
24973	24972	1	10971	-1
24974	24973	1	10972	-1
24975	24974	1	10973	-1
24976	24975	1	10974	-1
24977	24976	1	10975	-1
24978	24977	1	10976	-1
24979	24978	1	10977	-1
24980	24979	1	10978	-1
24981	24980	1	10979	-1
24982	24981	1	10980	-1
24983	24982	1	10981	-1
24984	24983	1	10982	-1
24985	24984	1	10983	-1
24986	24985	1	10984	-1
24987	24986	1	10985	-1
24988	24987	1	10986	-1
24989	24988	1	10987	-1
24990	24989	1	10988	-1
24991	24990	1	10989	-1
24992	24991	1	10990	-1
24993	24992	1	10991	-1
24994	24993	1	10992	-1
24995	24994	1	10993	-1
24996	24995	1	10994	-1
24997	24996	1	10995	-1
24998	24997	1	10996	-1
24999	24998	1	10997	-1
25000	24999	1	10998	-1
25001	25000	1	10999	-1
25002	25001	1	11000	-1
25003	25002	1	11001	-1
25004	25003	1	11002	-1
25005	25004	1	11003	-1
25006	25005	1	11004	-1
25007	25006	1	11005	-1
25008	25007	1	11006	-1
25009	25008	1	11007	-1
25010	25009	1	11008	-1
25011	25010	1	11009	-1
25012	25011	1	11010	-1
25013	25012	1	11011	-1
25014	25013	1	11012	-1
25015	25014	1	11013	-1
25016	25015	1	11014	-1
25017	25016	1	11015	-1
25018	25017	1	11016	-1
25019	25018	1	11017	-1
25020	25019	1	11018	-1
25021	25020	1	11019	-1
25022	25021	1	11020	-1
25023	25022	1	11021	-1
25024	25023	1	11022	-1
25025	25024	1	11023	-1
25026	25025	1	11024	-1
25027	25026	1	11025	-1
25028	25027	1	11026	-1
25029	25028	1	11027	-1
25030	25029	1	11028	-1
25031	25030	1	11029	-1
25032	25031	1	11030	-1
25033	25032	1	11031	-1
25034	25033	1	11032	-1
25035	25034	1	11033	-1
25036	25035	1	11034	-1
25037	25036	1	11035	-1
25038	25037	1	11036	-1
25039	25038	1	11037	-1
25040	25039	1	11038	-1
25041	25040	1	11039	-1
25042	25041	1	11040	-1
25043	25042	1	11041	-1
25044	25043	1	11042	-1
25045	25044	1	11043	-1
25046	25045	1	11044	-1
25047	25046	1	11045	-1
25048	25047	1	11046	-1
25049	25048	1	11047	-1
25050	25049	1	11048	-1
25051	25050	1	11049	-1
25052	25051	1	11050	-1
25053	25052	1	11051	-1
25054	25053	1	11052	-1
25055	25054	1	11053	-1
25056	25055	1	11054	-1
25057	25056	1	11055	-1
25058	25057	1	11056	-1
25059	25058	1	11057	-1
25060	25059	1	11058	-1
25061	25060	1	11059	-1
25062	25061	1	11060	-1
25063	25062	1	11061	-1
25064	25063	1	11062	-1
25065	25064	1	11063	-1
25066	25065	1	11064	-1
25067	25066	1	11065	-1
25068	25067	1	11066	-1
25069	25068	1	11067	-1
25070	25069	1	11068	-1
25071	25070	1	11069	-1
25072	25071	1	11070	-1
25073	25072	1	11071	-1
25074	25073	1	11072	-1
25075	25074	1	11073	-1
25076	25075	1	11074	-1
25077	25076	1	11075	-1
25078	25077	1	11076	-1
25079	25078	1	11077	-1
25080	25079	1	11078	-1
25081	25080	1	11079	-1
25082	25081	1	11080	-1
25083	25082	1	11081	-1
25084	25083	1	11082	-1
25085	25084	1	11083	-1
25086	25085	1	11084	-1
25087	25086	1	11085	-1
25088	25087	1	11086	-1
25089	25088	1	11087	-1
25090	25089	1	11088	-1
25091	25090	1	11089	-1
25092	25091	1	11090	-1
25093	25092	1	11091	-1
25094	25093	1	11092	-1
25095	25094	1	11093	-1
25096	25095	1	11094	-1
25097	25096	1	11095	-1
25098	25097	1	11096	-1
25099	25098	1	11097	-1
25100	25099	1	11098	-1
25101	25100	1	11099	-1
25102	25101	1	11100	-1
25103	25102	1	11101	-1
25104	25103	1	11102	-1
25105	25104	1	11103	-1
25106	25105	1	11104	-1
25107	25106	1	11105	-1
25108	25107	1	11106	-1
25109	25108	1	11107	-1
25110	25109	1	11108	-1
25111	25110	1	11109	-1
25112	25111	1	11110	-1
25113	25112	1	11111	-1
25114	25113	1	11112	-1
25115	25114	1	11113	-1
25116	25115	1	11114	-1
25117	25116	1	11115	-1
25118	25117	1	11116	-1
25119	25118	1	11117	-1
25120	25119	1	11118	-1
25121	25120	1	11119	-1
25122	25121	1	11120	-1
25123	25122	1	11121	-1
25124	25123	1	11122	-1
25125	25124	1	11123	-1
25126	25125	1	11124	-1
25127	25126	1	11125	-1
25128	25127	1	11126	-1
25129	25128	1	11127	-1
25130	25129	1	11128	-1
25131	25130	1	11129	-1
25132	25131	1	11130	-1
25133	25132	1	11131	-1
25134	25133	1	11132	-1
25135	25134	1	11133	-1
25136	25135	1	11134	-1
25137	25136	1	11135	-1
25138	25137	1	11136	-1
25139	25138	1	11137	-1
25140	25139	1	11138	-1
25141	25140	1	11139	-1
25142	25141	1	11140	-1
25143	25142	1	11141	-1
25144	25143	1	11142	-1
25145	25144	1	11143	-1
25146	25145	1	11144	-1
25147	25146	1	11145	-1
25148	25147	1	11146	-1
25149	25148	1	11147	-1
25150	25149	1	11148	-1
25151	25150	1	11149	-1
25152	25151	1	11150	-1
25153	25152	1	11151	-1
25154	25153	1	11152	-1
25155	25154	1	11153	-1
25156	25155	1	11154	-1
25157	25156	1	11155	-1
25158	25157	1	11156	-1
25159	25158	1	11157	-1
25160	25159	1	11158	-1
25161	25160	1	11159	-1
25162	25161	1	11160	-1
25163	25162	1	11161	-1
25164	25163	1	11162	-1
25165	25164	1	11163	-1
25166	25165	1	11164	-1
25167	25166	1	11165	-1
25168	25167	1	11166	-1
25169	25168	1	11167	-1
25170	25169	1	11168	-1
25171	25170	1	11169	-1
25172	25171	1	11170	-1
25173	25172	1	11171	-1
25174	25173	1	11172	-1
25175	25174	1	11173	-1
25176	25175	1	11174	-1
25177	25176	1	11175	-1
25178	25177	1	11176	-1
25179	25178	1	11177	-1
25180	25179	1	11178	-1
25181	25180	1	11179	-1
25182	25181	1	11180	-1
25183	25182	1	11181	-1
25184	25183	1	11182	-1
25185	25184	1	11183	-1
25186	25185	1	11184	-1
25187	25186	1	11185	-1
25188	25187	1	11186	-1
25189	25188	1	11187	-1
25190	25189	1	11188	-1
25191	25190	1	11189	-1
25192	25191	1	11190	-1
25193	25192	1	11191	-1
25194	25193	1	11192	-1
25195	25194	1	11193	-1
25196	25195	1	11194	-1
25197	25196	1	11195	-1
25198	25197	1	11196	-1
25199	25198	1	11197	-1
25200	25199	1	11198	-1
25201	25200	1	11199	-1
25202	25201	1	11200	-1
25203	25202	1	11201	-1
25204	25203	1	11202	-1
25205	25204	1	11203	-1
25206	25205	1	11204	-1
25207	25206	1	11205	-1
25208	25207	1	11206	-1
25209	25208	1	11207	-1
25210	25209	1	11208	-1
25211	25210	1	11209	-1
25212	25211	1	11210	-1
25213	25212	1	11211	-1
25214	25213	1	11212	-1
25215	25214	1	11213	-1
25216	25215	1	11214	-1
25217	25216	1	11215	-1
25218	25217	1	11216	-1
25219	25218	1	11217	-1
25220	25219	1	11218	-1
25221	25220	1	11219	-1
25222	25221	1	11220	-1
25223	25222	1	11221	-1
25224	25223	1	11222	-1
25225	25224	1	11223	-1
25226	25225	1	11224	-1
25227	25226	1	11225	-1
25228	25227	1	11226	-1
25229	25228	1	11227	-1
25230	25229	1	11228	-1
25231	25230	1	11229	-1
25232	25231	1	11230	-1
25233	25232	1	11231	-1
25234	25233	1	11232	-1
25235	25234	1	11233	-1
25236	25235	1	11234	-1
25237	25236	1	11235	-1
25238	25237	1	11236	-1
25239	25238	1	11237	-1
25240	25239	1	11238	-1
25241	25240	1	11239	-1
25242	25241	1	11240	-1
25243	25242	1	11241	-1
25244	25243	1	11242	-1
25245	25244	1	11243	-1
25246	25245	1	11244	-1
25247	25246	1	11245	-1
25248	25247	1	11246	-1
25249	25248	1	11247	-1
25250	25249	1	11248	-1
25251	25250	1	11249	-1
25252	25251	1	11250	-1
25253	25252	1	11251	-1
25254	25253	1	11252	-1
25255	25254	1	11253	-1
25256	25255	1	11254	-1
25257	25256	1	11255	-1
25258	25257	1	11256	-1
25259	25258	1	11257	-1
25260	25259	1	11258	-1
25261	25260	1	11259	-1
25262	25261	1	11260	-1
25263	25262	1	11261	-1
25264	25263	1	11262	-1
25265	25264	1	11263	-1
25266	25265	1	11264	-1
25267	25266	1	11265	-1
25268	25267	1	11266	-1
25269	25268	1	11267	-1
25270	25269	1	11268	-1
25271	25270	1	11269	-1
25272	25271	1	11270	-1
25273	25272	1	11271	-1
25274	25273	1	11272	-1
25275	25274	1	11273	-1
25276	25275	1	11274	-1
25277	25276	1	11275	-1
25278	25277	1	11276	-1
25279	25278	1	11277	-1
25280	25279	1	11278	-1
25281	25280	1	11279	-1
25282	25281	1	11280	-1
25283	25282	1	11281	-1
25284	25283	1	11282	-1
25285	25284	1	11283	-1
25286	25285	1	11284	-1
25287	25286	1	11285	-1
25288	25287	1	11286	-1
25289	25288	1	11287	-1
25290	25289	1	11288	-1
25291	25290	1	11289	-1
25292	25291	1	11290	-1
25293	25292	1	11291	-1
25294	25293	1	11292	-1
25295	25294	1	11293	-1
25296	25295	1	11294	-1
25297	25296	1	11295	-1
25298	25297	1	11296	-1
25299	25298	1	11297	-1
25300	25299	1	11298	-1
25301	25300	1	11299	-1
25302	25301	1	11300	-1
25303	25302	1	11301	-1
25304	25303	1	11302	-1
25305	25304	1	11303	-1
25306	25305	1	11304	-1
25307	25306	1	11305	-1
25308	25307	1	11306	-1
25309	25308	1	11307	-1
25310	25309	1	11308	-1
25311	25310	1	11309	-1
25312	25311	1	11310	-1
25313	25312	1	11311	-1
25314	25313	1	11312	-1
25315	25314	1	11313	-1
25316	25315	1	11314	-1
25317	25316	1	11315	-1
25318	25317	1	11316	-1
25319	25318	1	11317	-1
25320	25319	1	11318	-1
25321	25320	1	11319	-1
25322	25321	1	11320	-1
25323	25322	1	11321	-1
25324	25323	1	11322	-1
25325	25324	1	11323	-1
25326	25325	1	11324	-1
25327	25326	1	11325	-1
25328	25327	1	11326	-1
25329	25328	1	11327	-1
25330	25329	1	11328	-1
25331	25330	1	11329	-1
25332	25331	1	11330	-1
25333	25332	1	11331	-1
25334	25333	1	11332	-1
25335	25334	1	11333	-1
25336	25335	1	11334	-1
25337	25336	1	11335	-1
25338	25337	1	11336	-1
25339	25338	1	11337	-1
25340	25339	1	11338	-1
25341	25340	1	11339	-1
25342	25341	1	11340	-1
25343	25342	1	11341	-1
25344	25343	1	11342	-1
25345	25344	1	11343	-1
25346	25345	1	11344	-1
25347	25346	1	11345	-1
25348	25347	1	11346	-1
25349	25348	1	11347	-1
25350	25349	1	11348	-1
25351	25350	1	11349	-1
25352	25351	1	11350	-1
25353	25352	1	11351	-1
25354	25353	1	11352	-1
25355	25354	1	11353	-1
25356	25355	1	11354	-1
25357	25356	1	11355	-1
25358	25357	1	11356	-1
25359	25358	1	11357	-1
25360	25359	1	11358	-1
25361	25360	1	11359	-1
25362	25361	1	11360	-1
25363	25362	1	11361	-1
25364	25363	1	11362	-1
25365	25364	1	11363	-1
25366	25365	1	11364	-1
25367	25366	1	11365	-1
25368	25367	1	11366	-1
25369	25368	1	11367	-1
25370	25369	1	11368	-1
25371	25370	1	11369	-1
25372	25371	1	11370	-1
25373	25372	1	11371	-1
25374	25373	1	11372	-1
25375	25374	1	11373	-1
25376	25375	1	11374	-1
25377	25376	1	11375	-1
25378	25377	1	11376	-1
25379	25378	1	11377	-1
25380	25379	1	11378	-1
25381	25380	1	11379	-1
25382	25381	1	11380	-1
25383	25382	1	11381	-1
25384	25383	1	11382	-1
25385	25384	1	11383	-1
25386	25385	1	11384	-1
25387	25386	1	11385	-1
25388	25387	1	11386	-1
25389	25388	1	11387	-1
25390	25389	1	11388	-1
25391	25390	1	11389	-1
25392	25391	1	11390	-1
25393	25392	1	11391	-1
25394	25393	1	11392	-1
25395	25394	1	11393	-1
25396	25395	1	11394	-1
25397	25396	1	11395	-1
25398	25397	1	11396	-1
25399	25398	1	11397	-1
25400	25399	1	11398	-1
25401	25400	1	11399	-1
25402	25401	1	11400	-1
25403	25402	1	11401	-1
25404	25403	1	11402	-1
25405	25404	1	11403	-1
25406	25405	1	11404	-1
25407	25406	1	11405	-1
25408	25407	1	11406	-1
25409	25408	1	11407	-1
25410	25409	1	11408	-1
25411	25410	1	11409	-1
25412	25411	1	11410	-1
25413	25412	1	11411	-1
25414	25413	1	11412	-1
25415	25414	1	11413	-1
25416	25415	1	11414	-1
25417	25416	1	11415	-1
25418	25417	1	11416	-1
25419	25418	1	11417	-1
25420	25419	1	11418	-1
25421	25420	1	11419	-1
25422	25421	1	11420	-1
25423	25422	1	11421	-1
25424	25423	1	11422	-1
25425	25424	1	11423	-1
25426	25425	1	11424	-1
25427	25426	1	11425	-1
25428	25427	1	11426	-1
25429	25428	1	11427	-1
25430	25429	1	11428	-1
25431	25430	1	11429	-1
25432	25431	1	11430	-1
25433	25432	1	11431	-1
25434	25433	1	11432	-1
25435	25434	1	11433	-1
25436	25435	1	11434	-1
25437	25436	1	11435	-1
25438	25437	1	11436	-1
25439	25438	1	11437	-1
25440	25439	1	11438	-1
25441	25440	1	11439	-1
25442	25441	1	11440	-1
25443	25442	1	11441	-1
25444	25443	1	11442	-1
25445	25444	1	11443	-1
25446	25445	1	11444	-1
25447	25446	1	11445	-1
25448	25447	1	11446	-1
25449	25448	1	11447	-1
25450	25449	1	11448	-1
25451	25450	1	11449	-1
25452	25451	1	11450	-1
25453	25452	1	11451	-1
25454	25453	1	11452	-1
25455	25454	1	11453	-1
25456	25455	1	11454	-1
25457	25456	1	11455	-1
25458	25457	1	11456	-1
25459	25458	1	11457	-1
25460	25459	1	11458	-1
25461	25460	1	11459	-1
25462	25461	1	11460	-1
25463	25462	1	11461	-1
25464	25463	1	11462	-1
25465	25464	1	11463	-1
25466	25465	1	11464	-1
25467	25466	1	11465	-1
25468	25467	1	11466	-1
25469	25468	1	11467	-1
25470	25469	1	11468	-1
25471	25470	1	11469	-1
25472	25471	1	11470	-1
25473	25472	1	11471	-1
25474	25473	1	11472	-1
25475	25474	1	11473	-1
25476	25475	1	11474	-1
25477	25476	1	11475	-1
25478	25477	1	11476	-1
25479	25478	1	11477	-1
25480	25479	1	11478	-1
25481	25480	1	11479	-1
25482	25481	1	11480	-1
25483	25482	1	11481	-1
25484	25483	1	11482	-1
25485	25484	1	11483	-1
25486	25485	1	11484	-1
25487	25486	1	11485	-1
25488	25487	1	11486	-1
25489	25488	1	11487	-1
25490	25489	1	11488	-1
25491	25490	1	11489	-1
25492	25491	1	11490	-1
25493	25492	1	11491	-1
25494	25493	1	11492	-1
25495	25494	1	11493	-1
25496	25495	1	11494	-1
25497	25496	1	11495	-1
25498	25497	1	11496	-1
25499	25498	1	11497	-1
25500	25499	1	11498	-1
25501	25500	1	11499	-1
25502	25501	1	11500	-1
25503	25502	1	11501	-1
25504	25503	1	11502	-1
25505	25504	1	11503	-1
25506	25505	1	11504	-1
25507	25506	1	11505	-1
25508	25507	1	11506	-1
25509	25508	1	11507	-1
25510	25509	1	11508	-1
25511	25510	1	11509	-1
25512	25511	1	11510	-1
25513	25512	1	11511	-1
25514	25513	1	11512	-1
25515	25514	1	11513	-1
25516	25515	1	11514	-1
25517	25516	1	11515	-1
25518	25517	1	11516	-1
25519	25518	1	11517	-1
25520	25519	1	11518	-1
25521	25520	1	11519	-1
25522	25521	1	11520	-1
25523	25522	1	11521	-1
25524	25523	1	11522	-1
25525	25524	1	11523	-1
25526	25525	1	11524	-1
25527	25526	1	11525	-1
25528	25527	1	11526	-1
25529	25528	1	11527	-1
25530	25529	1	11528	-1
25531	25530	1	11529	-1
25532	25531	1	11530	-1
25533	25532	1	11531	-1
25534	25533	1	11532	-1
25535	25534	1	11533	-1
25536	25535	1	11534	-1
25537	25536	1	11535	-1
25538	25537	1	11536	-1
25539	25538	1	11537	-1
25540	25539	1	11538	-1
25541	25540	1	11539	-1
25542	25541	1	11540	-1
25543	25542	1	11541	-1
25544	25543	1	11542	-1
25545	25544	1	11543	-1
25546	25545	1	11544	-1
25547	25546	1	11545	-1
25548	25547	1	11546	-1
25549	25548	1	11547	-1
25550	25549	1	11548	-1
25551	25550	1	11549	-1
25552	25551	1	11550	-1
25553	25552	1	11551	-1
25554	25553	1	11552	-1
25555	25554	1	11553	-1
25556	25555	1	11554	-1
25557	25556	1	11555	-1
25558	25557	1	11556	-1
25559	25558	1	11557	-1
25560	25559	1	11558	-1
25561	25560	1	11559	-1
25562	25561	1	11560	-1
25563	25562	1	11561	-1
25564	25563	1	11562	-1
25565	25564	1	11563	-1
25566	25565	1	11564	-1
25567	25566	1	11565	-1
25568	25567	1	11566	-1
25569	25568	1	11567	-1
25570	25569	1	11568	-1
25571	25570	1	11569	-1
25572	25571	1	11570	-1
25573	25572	1	11571	-1
25574	25573	1	11572	-1
25575	25574	1	11573	-1
25576	25575	1	11574	-1
25577	25576	1	11575	-1
25578	25577	1	11576	-1
25579	25578	1	11577	-1
25580	25579	1	11578	-1
25581	25580	1	11579	-1
25582	25581	1	11580	-1
25583	25582	1	11581	-1
25584	25583	1	11582	-1
25585	25584	1	11583	-1
25586	25585	1	11584	-1
25587	25586	1	11585	-1
25588	25587	1	11586	-1
25589	25588	1	11587	-1
25590	25589	1	11588	-1
25591	25590	1	11589	-1
25592	25591	1	11590	-1
25593	25592	1	11591	-1
25594	25593	1	11592	-1
25595	25594	1	11593	-1
25596	25595	1	11594	-1
25597	25596	1	11595	-1
25598	25597	1	11596	-1
25599	25598	1	11597	-1
25600	25599	1	11598	-1
25601	25600	1	11599	-1
25602	25601	1	11600	-1
25603	25602	1	11601	-1
25604	25603	1	11602	-1
25605	25604	1	11603	-1
25606	25605	1	11604	-1
25607	25606	1	11605	-1
25608	25607	1	11606	-1
25609	25608	1	11607	-1
25610	25609	1	11608	-1
25611	25610	1	11609	-1
25612	25611	1	11610	-1
25613	25612	1	11611	-1
25614	25613	1	11612	-1
25615	25614	1	11613	-1
25616	25615	1	11614	-1
25617	25616	1	11615	-1
25618	25617	1	11616	-1
25619	25618	1	11617	-1
25620	25619	1	11618	-1
25621	25620	1	11619	-1
25622	25621	1	11620	-1
25623	25622	1	11621	-1
25624	25623	1	11622	-1
25625	25624	1	11623	-1
25626	25625	1	11624	-1
25627	25626	1	11625	-1
25628	25627	1	11626	-1
25629	25628	1	11627	-1
25630	25629	1	11628	-1
25631	25630	1	11629	-1
25632	25631	1	11630	-1
25633	25632	1	11631	-1
25634	25633	1	11632	-1
25635	25634	1	11633	-1
25636	25635	1	11634	-1
25637	25636	1	11635	-1
25638	25637	1	11636	-1
25639	25638	1	11637	-1
25640	25639	1	11638	-1
25641	25640	1	11639	-1
25642	25641	1	11640	-1
25643	25642	1	11641	-1
25644	25643	1	11642	-1
25645	25644	1	11643	-1
25646	25645	1	11644	-1
25647	25646	1	11645	-1
25648	25647	1	11646	-1
25649	25648	1	11647	-1
25650	25649	1	11648	-1
25651	25650	1	11649	-1
25652	25651	1	11650	-1
25653	25652	1	11651	-1
25654	25653	1	11652	-1
25655	25654	1	11653	-1
25656	25655	1	11654	-1
25657	25656	1	11655	-1
25658	25657	1	11656	-1
25659	25658	1	11657	-1
25660	25659	1	11658	-1
25661	25660	1	11659	-1
25662	25661	1	11660	-1
25663	25662	1	11661	-1
25664	25663	1	11662	-1
25665	25664	1	11663	-1
25666	25665	1	11664	-1
25667	25666	1	11665	-1
25668	25667	1	11666	-1
25669	25668	1	11667	-1
25670	25669	1	11668	-1
25671	25670	1	11669	-1
25672	25671	1	11670	-1
25673	25672	1	11671	-1
25674	25673	1	11672	-1
25675	25674	1	11673	-1
25676	25675	1	11674	-1
25677	25676	1	11675	-1
25678	25677	1	11676	-1
25679	25678	1	11677	-1
25680	25679	1	11678	-1
25681	25680	1	11679	-1
25682	25681	1	11680	-1
25683	25682	1	11681	-1
25684	25683	1	11682	-1
25685	25684	1	11683	-1
25686	25685	1	11684	-1
25687	25686	1	11685	-1
25688	25687	1	11686	-1
25689	25688	1	11687	-1
25690	25689	1	11688	-1
25691	25690	1	11689	-1
25692	25691	1	11690	-1
25693	25692	1	11691	-1
25694	25693	1	11692	-1
25695	25694	1	11693	-1
25696	25695	1	11694	-1
25697	25696	1	11695	-1
25698	25697	1	11696	-1
25699	25698	1	11697	-1
25700	25699	1	11698	-1
25701	25700	1	11699	-1
25702	25701	1	11700	-1
25703	25702	1	11701	-1
25704	25703	1	11702	-1
25705	25704	1	11703	-1
25706	25705	1	11704	-1
25707	25706	1	11705	-1
25708	25707	1	11706	-1
25709	25708	1	11707	-1
25710	25709	1	11708	-1
25711	25710	1	11709	-1
25712	25711	1	11710	-1
25713	25712	1	11711	-1
25714	25713	1	11712	-1
25715	25714	1	11713	-1
25716	25715	1	11714	-1
25717	25716	1	11715	-1
25718	25717	1	11716	-1
25719	25718	1	11717	-1
25720	25719	1	11718	-1
25721	25720	1	11719	-1
25722	25721	1	11720	-1
25723	25722	1	11721	-1
25724	25723	1	11722	-1
25725	25724	1	11723	-1
25726	25725	1	11724	-1
25727	25726	1	11725	-1
25728	25727	1	11726	-1
25729	25728	1	11727	-1
25730	25729	1	11728	-1
25731	25730	1	11729	-1
25732	25731	1	11730	-1
25733	25732	1	11731	-1
25734	25733	1	11732	-1
25735	25734	1	11733	-1
25736	25735	1	11734	-1
25737	25736	1	11735	-1
25738	25737	1	11736	-1
25739	25738	1	11737	-1
25740	25739	1	11738	-1
25741	25740	1	11739	-1
25742	25741	1	11740	-1
25743	25742	1	11741	-1
25744	25743	1	11742	-1
25745	25744	1	11743	-1
