4	43747.5	50	18750	18751	8750	8749	-1	8750	-1	8748
4	43752.5	50	18751	18752	8751	8750	-1	8751	-1	8749
4	43757.5	50	18752	18753	8752	8751	-1	8752	-1	8750
4	43762.5	50	18753	18754	8753	8752	-1	8753	-1	8751
4	43767.5	50	18754	18755	8754	8753	-1	8754	-1	8752
4	43772.5	50	18755	18756	8755	8754	-1	8755	-1	8753
4	43777.5	50	18756	18757	8756	8755	-1	8756	-1	8754
4	43782.5	50	18757	18758	8757	8756	-1	8757	-1	8755
4	43787.5	50	18758	18759	8758	8757	-1	8758	-1	8756
4	43792.5	50	18759	18760	8759	8758	-1	8759	-1	8757
4	43797.5	50	18760	18761	8760	8759	-1	8760	-1	8758
4	43802.5	50	18761	18762	8761	8760	-1	8761	-1	8759
4	43807.5	50	18762	18763	8762	8761	-1	8762	-1	8760
4	43812.5	50	18763	18764	8763	8762	-1	8763	-1	8761
4	43817.5	50	18764	18765	8764	8763	-1	8764	-1	8762
4	43822.5	50	18765	18766	8765	8764	-1	8765	-1	8763
4	43827.5	50	18766	18767	8766	8765	-1	8766	-1	8764
4	43832.5	50	18767	18768	8767	8766	-1	8767	-1	8765
4	43837.5	50	18768	18769	8768	8767	-1	8768	-1	8766
4	43842.5	50	18769	18770	8769	8768	-1	8769	-1	8767
4	43847.5	50	18770	18771	8770	8769	-1	8770	-1	8768
4	43852.5	50	18771	18772	8771	8770	-1	8771	-1	8769
4	43857.5	50	18772	18773	8772	8771	-1	8772	-1	8770
4	43862.5	50	18773	18774	8773	8772	-1	8773	-1	8771
4	43867.5	50	18774	18775	8774	8773	-1	8774	-1	8772
4	43872.5	50	18775	18776	8775	8774	-1	8775	-1	8773
4	43877.5	50	18776	18777	8776	8775	-1	8776	-1	8774
4	43882.5	50	18777	18778	8777	8776	-1	8777	-1	8775
4	43887.5	50	18778	18779	8778	8777	-1	8778	-1	8776
4	43892.5	50	18779	18780	8779	8778	-1	8779	-1	8777
4	43897.5	50	18780	18781	8780	8779	-1	8780	-1	8778
4	43902.5	50	18781	18782	8781	8780	-1	8781	-1	8779
4	43907.5	50	18782	18783	8782	8781	-1	8782	-1	8780
4	43912.5	50	18783	18784	8783	8782	-1	8783	-1	8781
4	43917.5	50	18784	18785	8784	8783	-1	8784	-1	8782
4	43922.5	50	18785	18786	8785	8784	-1	8785	-1	8783
4	43927.5	50	18786	18787	8786	8785	-1	8786	-1	8784
4	43932.5	50	18787	18788	8787	8786	-1	8787	-1	8785
4	43937.5	50	18788	18789	8788	8787	-1	8788	-1	8786
4	43942.5	50	18789	18790	8789	8788	-1	8789	-1	8787
4	43947.5	50	18790	18791	8790	8789	-1	8790	-1	8788
4	43952.5	50	18791	18792	8791	8790	-1	8791	-1	8789
4	43957.5	50	18792	18793	8792	8791	-1	8792	-1	8790
4	43962.5	50	18793	18794	8793	8792	-1	8793	-1	8791
4	43967.5	50	18794	18795	8794	8793	-1	8794	-1	8792
4	43972.5	50	18795	18796	8795	8794	-1	8795	-1	8793
4	43977.5	50	18796	18797	8796	8795	-1	8796	-1	8794
4	43982.5	50	18797	18798	8797	8796	-1	8797	-1	8795
4	43987.5	50	18798	18799	8798	8797	-1	8798	-1	8796
4	43992.5	50	18799	18800	8799	8798	-1	8799	-1	8797
4	43997.5	50	18800	18801	8800	8799	-1	8800	-1	8798
4	44002.5	50	18801	18802	8801	8800	-1	8801	-1	8799
4	44007.5	50	18802	18803	8802	8801	-1	8802	-1	8800
4	44012.5	50	18803	18804	8803	8802	-1	8803	-1	8801
4	44017.5	50	18804	18805	8804	8803	-1	8804	-1	8802
4	44022.5	50	18805	18806	8805	8804	-1	8805	-1	8803
4	44027.5	50	18806	18807	8806	8805	-1	8806	-1	8804
4	44032.5	50	18807	18808	8807	8806	-1	8807	-1	8805
4	44037.5	50	18808	18809	8808	8807	-1	8808	-1	8806
4	44042.5	50	18809	18810	8809	8808	-1	8809	-1	8807
4	44047.5	50	18810	18811	8810	8809	-1	8810	-1	8808
4	44052.5	50	18811	18812	8811	8810	-1	8811	-1	8809
4	44057.5	50	18812	18813	8812	8811	-1	8812	-1	8810
4	44062.5	50	18813	18814	8813	8812	-1	8813	-1	8811
4	44067.5	50	18814	18815	8814	8813	-1	8814	-1	8812
4	44072.5	50	18815	18816	8815	8814	-1	8815	-1	8813
4	44077.5	50	18816	18817	8816	8815	-1	8816	-1	8814
4	44082.5	50	18817	18818	8817	8816	-1	8817	-1	8815
4	44087.5	50	18818	18819	8818	8817	-1	8818	-1	8816
4	44092.5	50	18819	18820	8819	8818	-1	8819	-1	8817
4	44097.5	50	18820	18821	8820	8819	-1	8820	-1	8818
4	44102.5	50	18821	18822	8821	8820	-1	8821	-1	8819
4	44107.5	50	18822	18823	8822	8821	-1	8822	-1	8820
4	44112.5	50	18823	18824	8823	8822	-1	8823	-1	8821
4	44117.5	50	18824	18825	8824	8823	-1	8824	-1	8822
4	44122.5	50	18825	18826	8825	8824	-1	8825	-1	8823
4	44127.5	50	18826	18827	8826	8825	-1	8826	-1	8824
4	44132.5	50	18827	18828	8827	8826	-1	8827	-1	8825
4	44137.5	50	18828	18829	8828	8827	-1	8828	-1	8826
4	44142.5	50	18829	18830	8829	8828	-1	8829	-1	8827
4	44147.5	50	18830	18831	8830	8829	-1	8830	-1	8828
4	44152.5	50	18831	18832	8831	8830	-1	8831	-1	8829
4	44157.5	50	18832	18833	8832	8831	-1	8832	-1	8830
4	44162.5	50	18833	18834	8833	8832	-1	8833	-1	8831
4	44167.5	50	18834	18835	8834	8833	-1	8834	-1	8832
4	44172.5	50	18835	18836	8835	8834	-1	8835	-1	8833
4	44177.5	50	18836	18837	8836	8835	-1	8836	-1	8834
4	44182.5	50	18837	18838	8837	8836	-1	8837	-1	8835
4	44187.5	50	18838	18839	8838	8837	-1	8838	-1	8836
4	44192.5	50	18839	18840	8839	8838	-1	8839	-1	8837
4	44197.5	50	18840	18841	8840	8839	-1	8840	-1	8838
4	44202.5	50	18841	18842	8841	8840	-1	8841	-1	8839
4	44207.5	50	18842	18843	8842	8841	-1	8842	-1	8840
4	44212.5	50	18843	18844	8843	8842	-1	8843	-1	8841
4	44217.5	50	18844	18845	8844	8843	-1	8844	-1	8842
4	44222.5	50	18845	18846	8845	8844	-1	8845	-1	8843
4	44227.5	50	18846	18847	8846	8845	-1	8846	-1	8844
4	44232.5	50	18847	18848	8847	8846	-1	8847	-1	8845
4	44237.5	50	18848	18849	8848	8847	-1	8848	-1	8846
4	44242.5	50	18849	18850	8849	8848	-1	8849	-1	8847
4	44247.5	50	18850	18851	8850	8849	-1	8850	-1	8848
4	44252.5	50	18851	18852	8851	8850	-1	8851	-1	8849
4	44257.5	50	18852	18853	8852	8851	-1	8852	-1	8850
4	44262.5	50	18853	18854	8853	8852	-1	8853	-1	8851
4	44267.5	50	18854	18855	8854	8853	-1	8854	-1	8852
4	44272.5	50	18855	18856	8855	8854	-1	8855	-1	8853
4	44277.5	50	18856	18857	8856	8855	-1	8856	-1	8854
4	44282.5	50	18857	18858	8857	8856	-1	8857	-1	8855
4	44287.5	50	18858	18859	8858	8857	-1	8858	-1	8856
4	44292.5	50	18859	18860	8859	8858	-1	8859	-1	8857
4	44297.5	50	18860	18861	8860	8859	-1	8860	-1	8858
4	44302.5	50	18861	18862	8861	8860	-1	8861	-1	8859
4	44307.5	50	18862	18863	8862	8861	-1	8862	-1	8860
4	44312.5	50	18863	18864	8863	8862	-1	8863	-1	8861
4	44317.5	50	18864	18865	8864	8863	-1	8864	-1	8862
4	44322.5	50	18865	18866	8865	8864	-1	8865	-1	8863
4	44327.5	50	18866	18867	8866	8865	-1	8866	-1	8864
4	44332.5	50	18867	18868	8867	8866	-1	8867	-1	8865
4	44337.5	50	18868	18869	8868	8867	-1	8868	-1	8866
4	44342.5	50	18869	18870	8869	8868	-1	8869	-1	8867
4	44347.5	50	18870	18871	8870	8869	-1	8870	-1	8868
4	44352.5	50	18871	18872	8871	8870	-1	8871	-1	8869
4	44357.5	50	18872	18873	8872	8871	-1	8872	-1	8870
4	44362.5	50	18873	18874	8873	8872	-1	8873	-1	8871
4	44367.5	50	18874	18875	8874	8873	-1	8874	-1	8872
4	44372.5	50	18875	18876	8875	8874	-1	8875	-1	8873
4	44377.5	50	18876	18877	8876	8875	-1	8876	-1	8874
4	44382.5	50	18877	18878	8877	8876	-1	8877	-1	8875
4	44387.5	50	18878	18879	8878	8877	-1	8878	-1	8876
4	44392.5	50	18879	18880	8879	8878	-1	8879	-1	8877
4	44397.5	50	18880	18881	8880	8879	-1	8880	-1	8878
4	44402.5	50	18881	18882	8881	8880	-1	8881	-1	8879
4	44407.5	50	18882	18883	8882	8881	-1	8882	-1	8880
4	44412.5	50	18883	18884	8883	8882	-1	8883	-1	8881
4	44417.5	50	18884	18885	8884	8883	-1	8884	-1	8882
4	44422.5	50	18885	18886	8885	8884	-1	8885	-1	8883
4	44427.5	50	18886	18887	8886	8885	-1	8886	-1	8884
4	44432.5	50	18887	18888	8887	8886	-1	8887	-1	8885
4	44437.5	50	18888	18889	8888	8887	-1	8888	-1	8886
4	44442.5	50	18889	18890	8889	8888	-1	8889	-1	8887
4	44447.5	50	18890	18891	8890	8889	-1	8890	-1	8888
4	44452.5	50	18891	18892	8891	8890	-1	8891	-1	8889
4	44457.5	50	18892	18893	8892	8891	-1	8892	-1	8890
4	44462.5	50	18893	18894	8893	8892	-1	8893	-1	8891
4	44467.5	50	18894	18895	8894	8893	-1	8894	-1	8892
4	44472.5	50	18895	18896	8895	8894	-1	8895	-1	8893
4	44477.5	50	18896	18897	8896	8895	-1	8896	-1	8894
4	44482.5	50	18897	18898	8897	8896	-1	8897	-1	8895
4	44487.5	50	18898	18899	8898	8897	-1	8898	-1	8896
4	44492.5	50	18899	18900	8899	8898	-1	8899	-1	8897
4	44497.5	50	18900	18901	8900	8899	-1	8900	-1	8898
4	44502.5	50	18901	18902	8901	8900	-1	8901	-1	8899
4	44507.5	50	18902	18903	8902	8901	-1	8902	-1	8900
4	44512.5	50	18903	18904	8903	8902	-1	8903	-1	8901
4	44517.5	50	18904	18905	8904	8903	-1	8904	-1	8902
4	44522.5	50	18905	18906	8905	8904	-1	8905	-1	8903
4	44527.5	50	18906	18907	8906	8905	-1	8906	-1	8904
4	44532.5	50	18907	18908	8907	8906	-1	8907	-1	8905
4	44537.5	50	18908	18909	8908	8907	-1	8908	-1	8906
4	44542.5	50	18909	18910	8909	8908	-1	8909	-1	8907
4	44547.5	50	18910	18911	8910	8909	-1	8910	-1	8908
4	44552.5	50	18911	18912	8911	8910	-1	8911	-1	8909
4	44557.5	50	18912	18913	8912	8911	-1	8912	-1	8910
4	44562.5	50	18913	18914	8913	8912	-1	8913	-1	8911
4	44567.5	50	18914	18915	8914	8913	-1	8914	-1	8912
4	44572.5	50	18915	18916	8915	8914	-1	8915	-1	8913
4	44577.5	50	18916	18917	8916	8915	-1	8916	-1	8914
4	44582.5	50	18917	18918	8917	8916	-1	8917	-1	8915
4	44587.5	50	18918	18919	8918	8917	-1	8918	-1	8916
4	44592.5	50	18919	18920	8919	8918	-1	8919	-1	8917
4	44597.5	50	18920	18921	8920	8919	-1	8920	-1	8918
4	44602.5	50	18921	18922	8921	8920	-1	8921	-1	8919
4	44607.5	50	18922	18923	8922	8921	-1	8922	-1	8920
4	44612.5	50	18923	18924	8923	8922	-1	8923	-1	8921
4	44617.5	50	18924	18925	8924	8923	-1	8924	-1	8922
4	44622.5	50	18925	18926	8925	8924	-1	8925	-1	8923
4	44627.5	50	18926	18927	8926	8925	-1	8926	-1	8924
4	44632.5	50	18927	18928	8927	8926	-1	8927	-1	8925
4	44637.5	50	18928	18929	8928	8927	-1	8928	-1	8926
4	44642.5	50	18929	18930	8929	8928	-1	8929	-1	8927
4	44647.5	50	18930	18931	8930	8929	-1	8930	-1	8928
4	44652.5	50	18931	18932	8931	8930	-1	8931	-1	8929
4	44657.5	50	18932	18933	8932	8931	-1	8932	-1	8930
4	44662.5	50	18933	18934	8933	8932	-1	8933	-1	8931
4	44667.5	50	18934	18935	8934	8933	-1	8934	-1	8932
4	44672.5	50	18935	18936	8935	8934	-1	8935	-1	8933
4	44677.5	50	18936	18937	8936	8935	-1	8936	-1	8934
4	44682.5	50	18937	18938	8937	8936	-1	8937	-1	8935
4	44687.5	50	18938	18939	8938	8937	-1	8938	-1	8936
4	44692.5	50	18939	18940	8939	8938	-1	8939	-1	8937
4	44697.5	50	18940	18941	8940	8939	-1	8940	-1	8938
4	44702.5	50	18941	18942	8941	8940	-1	8941	-1	8939
4	44707.5	50	18942	18943	8942	8941	-1	8942	-1	8940
4	44712.5	50	18943	18944	8943	8942	-1	8943	-1	8941
4	44717.5	50	18944	18945	8944	8943	-1	8944	-1	8942
4	44722.5	50	18945	18946	8945	8944	-1	8945	-1	8943
4	44727.5	50	18946	18947	8946	8945	-1	8946	-1	8944
4	44732.5	50	18947	18948	8947	8946	-1	8947	-1	8945
4	44737.5	50	18948	18949	8948	8947	-1	8948	-1	8946
4	44742.5	50	18949	18950	8949	8948	-1	8949	-1	8947
4	44747.5	50	18950	18951	8950	8949	-1	8950	-1	8948
4	44752.5	50	18951	18952	8951	8950	-1	8951	-1	8949
4	44757.5	50	18952	18953	8952	8951	-1	8952	-1	8950
4	44762.5	50	18953	18954	8953	8952	-1	8953	-1	8951
4	44767.5	50	18954	18955	8954	8953	-1	8954	-1	8952
4	44772.5	50	18955	18956	8955	8954	-1	8955	-1	8953
4	44777.5	50	18956	18957	8956	8955	-1	8956	-1	8954
4	44782.5	50	18957	18958	8957	8956	-1	8957	-1	8955
4	44787.5	50	18958	18959	8958	8957	-1	8958	-1	8956
4	44792.5	50	18959	18960	8959	8958	-1	8959	-1	8957
4	44797.5	50	18960	18961	8960	8959	-1	8960	-1	8958
4	44802.5	50	18961	18962	8961	8960	-1	8961	-1	8959
4	44807.5	50	18962	18963	8962	8961	-1	8962	-1	8960
4	44812.5	50	18963	18964	8963	8962	-1	8963	-1	8961
4	44817.5	50	18964	18965	8964	8963	-1	8964	-1	8962
4	44822.5	50	18965	18966	8965	8964	-1	8965	-1	8963
4	44827.5	50	18966	18967	8966	8965	-1	8966	-1	8964
4	44832.5	50	18967	18968	8967	8966	-1	8967	-1	8965
4	44837.5	50	18968	18969	8968	8967	-1	8968	-1	8966
4	44842.5	50	18969	18970	8969	8968	-1	8969	-1	8967
4	44847.5	50	18970	18971	8970	8969	-1	8970	-1	8968
4	44852.5	50	18971	18972	8971	8970	-1	8971	-1	8969
4	44857.5	50	18972	18973	8972	8971	-1	8972	-1	8970
4	44862.5	50	18973	18974	8973	8972	-1	8973	-1	8971
4	44867.5	50	18974	18975	8974	8973	-1	8974	-1	8972
4	44872.5	50	18975	18976	8975	8974	-1	8975	-1	8973
4	44877.5	50	18976	18977	8976	8975	-1	8976	-1	8974
4	44882.5	50	18977	18978	8977	8976	-1	8977	-1	8975
4	44887.5	50	18978	18979	8978	8977	-1	8978	-1	8976
4	44892.5	50	18979	18980	8979	8978	-1	8979	-1	8977
4	44897.5	50	18980	18981	8980	8979	-1	8980	-1	8978
4	44902.5	50	18981	18982	8981	8980	-1	8981	-1	8979
4	44907.5	50	18982	18983	8982	8981	-1	8982	-1	8980
4	44912.5	50	18983	18984	8983	8982	-1	8983	-1	8981
4	44917.5	50	18984	18985	8984	8983	-1	8984	-1	8982
4	44922.5	50	18985	18986	8985	8984	-1	8985	-1	8983
4	44927.5	50	18986	18987	8986	8985	-1	8986	-1	8984
4	44932.5	50	18987	18988	8987	8986	-1	8987	-1	8985
4	44937.5	50	18988	18989	8988	8987	-1	8988	-1	8986
4	44942.5	50	18989	18990	8989	8988	-1	8989	-1	8987
4	44947.5	50	18990	18991	8990	8989	-1	8990	-1	8988
4	44952.5	50	18991	18992	8991	8990	-1	8991	-1	8989
4	44957.5	50	18992	18993	8992	8991	-1	8992	-1	8990
4	44962.5	50	18993	18994	8993	8992	-1	8993	-1	8991
4	44967.5	50	18994	18995	8994	8993	-1	8994	-1	8992
4	44972.5	50	18995	18996	8995	8994	-1	8995	-1	8993
4	44977.5	50	18996	18997	8996	8995	-1	8996	-1	8994
4	44982.5	50	18997	18998	8997	8996	-1	8997	-1	8995
4	44987.5	50	18998	18999	8998	8997	-1	8998	-1	8996
4	44992.5	50	18999	19000	8999	8998	-1	8999	-1	8997
4	44997.5	50	19000	19001	9000	8999	-1	9000	-1	8998
4	45002.5	50	19001	19002	9001	9000	-1	9001	-1	8999
4	45007.5	50	19002	19003	9002	9001	-1	9002	-1	9000
4	45012.5	50	19003	19004	9003	9002	-1	9003	-1	9001
4	45017.5	50	19004	19005	9004	9003	-1	9004	-1	9002
4	45022.5	50	19005	19006	9005	9004	-1	9005	-1	9003
4	45027.5	50	19006	19007	9006	9005	-1	9006	-1	9004
4	45032.5	50	19007	19008	9007	9006	-1	9007	-1	9005
4	45037.5	50	19008	19009	9008	9007	-1	9008	-1	9006
4	45042.5	50	19009	19010	9009	9008	-1	9009	-1	9007
4	45047.5	50	19010	19011	9010	9009	-1	9010	-1	9008
4	45052.5	50	19011	19012	9011	9010	-1	9011	-1	9009
4	45057.5	50	19012	19013	9012	9011	-1	9012	-1	9010
4	45062.5	50	19013	19014	9013	9012	-1	9013	-1	9011
4	45067.5	50	19014	19015	9014	9013	-1	9014	-1	9012
4	45072.5	50	19015	19016	9015	9014	-1	9015	-1	9013
4	45077.5	50	19016	19017	9016	9015	-1	9016	-1	9014
4	45082.5	50	19017	19018	9017	9016	-1	9017	-1	9015
4	45087.5	50	19018	19019	9018	9017	-1	9018	-1	9016
4	45092.5	50	19019	19020	9019	9018	-1	9019	-1	9017
4	45097.5	50	19020	19021	9020	9019	-1	9020	-1	9018
4	45102.5	50	19021	19022	9021	9020	-1	9021	-1	9019
4	45107.5	50	19022	19023	9022	9021	-1	9022	-1	9020
4	45112.5	50	19023	19024	9023	9022	-1	9023	-1	9021
4	45117.5	50	19024	19025	9024	9023	-1	9024	-1	9022
4	45122.5	50	19025	19026	9025	9024	-1	9025	-1	9023
4	45127.5	50	19026	19027	9026	9025	-1	9026	-1	9024
4	45132.5	50	19027	19028	9027	9026	-1	9027	-1	9025
4	45137.5	50	19028	19029	9028	9027	-1	9028	-1	9026
4	45142.5	50	19029	19030	9029	9028	-1	9029	-1	9027
4	45147.5	50	19030	19031	9030	9029	-1	9030	-1	9028
4	45152.5	50	19031	19032	9031	9030	-1	9031	-1	9029
4	45157.5	50	19032	19033	9032	9031	-1	9032	-1	9030
4	45162.5	50	19033	19034	9033	9032	-1	9033	-1	9031
4	45167.5	50	19034	19035	9034	9033	-1	9034	-1	9032
4	45172.5	50	19035	19036	9035	9034	-1	9035	-1	9033
4	45177.5	50	19036	19037	9036	9035	-1	9036	-1	9034
4	45182.5	50	19037	19038	9037	9036	-1	9037	-1	9035
4	45187.5	50	19038	19039	9038	9037	-1	9038	-1	9036
4	45192.5	50	19039	19040	9039	9038	-1	9039	-1	9037
4	45197.5	50	19040	19041	9040	9039	-1	9040	-1	9038
4	45202.5	50	19041	19042	9041	9040	-1	9041	-1	9039
4	45207.5	50	19042	19043	9042	9041	-1	9042	-1	9040
4	45212.5	50	19043	19044	9043	9042	-1	9043	-1	9041
4	45217.5	50	19044	19045	9044	9043	-1	9044	-1	9042
4	45222.5	50	19045	19046	9045	9044	-1	9045	-1	9043
4	45227.5	50	19046	19047	9046	9045	-1	9046	-1	9044
4	45232.5	50	19047	19048	9047	9046	-1	9047	-1	9045
4	45237.5	50	19048	19049	9048	9047	-1	9048	-1	9046
4	45242.5	50	19049	19050	9049	9048	-1	9049	-1	9047
4	45247.5	50	19050	19051	9050	9049	-1	9050	-1	9048
4	45252.5	50	19051	19052	9051	9050	-1	9051	-1	9049
4	45257.5	50	19052	19053	9052	9051	-1	9052	-1	9050
4	45262.5	50	19053	19054	9053	9052	-1	9053	-1	9051
4	45267.5	50	19054	19055	9054	9053	-1	9054	-1	9052
4	45272.5	50	19055	19056	9055	9054	-1	9055	-1	9053
4	45277.5	50	19056	19057	9056	9055	-1	9056	-1	9054
4	45282.5	50	19057	19058	9057	9056	-1	9057	-1	9055
4	45287.5	50	19058	19059	9058	9057	-1	9058	-1	9056
4	45292.5	50	19059	19060	9059	9058	-1	9059	-1	9057
4	45297.5	50	19060	19061	9060	9059	-1	9060	-1	9058
4	45302.5	50	19061	19062	9061	9060	-1	9061	-1	9059
4	45307.5	50	19062	19063	9062	9061	-1	9062	-1	9060
4	45312.5	50	19063	19064	9063	9062	-1	9063	-1	9061
4	45317.5	50	19064	19065	9064	9063	-1	9064	-1	9062
4	45322.5	50	19065	19066	9065	9064	-1	9065	-1	9063
4	45327.5	50	19066	19067	9066	9065	-1	9066	-1	9064
4	45332.5	50	19067	19068	9067	9066	-1	9067	-1	9065
4	45337.5	50	19068	19069	9068	9067	-1	9068	-1	9066
4	45342.5	50	19069	19070	9069	9068	-1	9069	-1	9067
4	45347.5	50	19070	19071	9070	9069	-1	9070	-1	9068
4	45352.5	50	19071	19072	9071	9070	-1	9071	-1	9069
4	45357.5	50	19072	19073	9072	9071	-1	9072	-1	9070
4	45362.5	50	19073	19074	9073	9072	-1	9073	-1	9071
4	45367.5	50	19074	19075	9074	9073	-1	9074	-1	9072
4	45372.5	50	19075	19076	9075	9074	-1	9075	-1	9073
4	45377.5	50	19076	19077	9076	9075	-1	9076	-1	9074
4	45382.5	50	19077	19078	9077	9076	-1	9077	-1	9075
4	45387.5	50	19078	19079	9078	9077	-1	9078	-1	9076
4	45392.5	50	19079	19080	9079	9078	-1	9079	-1	9077
4	45397.5	50	19080	19081	9080	9079	-1	9080	-1	9078
4	45402.5	50	19081	19082	9081	9080	-1	9081	-1	9079
4	45407.5	50	19082	19083	9082	9081	-1	9082	-1	9080
4	45412.5	50	19083	19084	9083	9082	-1	9083	-1	9081
4	45417.5	50	19084	19085	9084	9083	-1	9084	-1	9082
4	45422.5	50	19085	19086	9085	9084	-1	9085	-1	9083
4	45427.5	50	19086	19087	9086	9085	-1	9086	-1	9084
4	45432.5	50	19087	19088	9087	9086	-1	9087	-1	9085
4	45437.5	50	19088	19089	9088	9087	-1	9088	-1	9086
4	45442.5	50	19089	19090	9089	9088	-1	9089	-1	9087
4	45447.5	50	19090	19091	9090	9089	-1	9090	-1	9088
4	45452.5	50	19091	19092	9091	9090	-1	9091	-1	9089
4	45457.5	50	19092	19093	9092	9091	-1	9092	-1	9090
4	45462.5	50	19093	19094	9093	9092	-1	9093	-1	9091
4	45467.5	50	19094	19095	9094	9093	-1	9094	-1	9092
4	45472.5	50	19095	19096	9095	9094	-1	9095	-1	9093
4	45477.5	50	19096	19097	9096	9095	-1	9096	-1	9094
4	45482.5	50	19097	19098	9097	9096	-1	9097	-1	9095
4	45487.5	50	19098	19099	9098	9097	-1	9098	-1	9096
4	45492.5	50	19099	19100	9099	9098	-1	9099	-1	9097
4	45497.5	50	19100	19101	9100	9099	-1	9100	-1	9098
4	45502.5	50	19101	19102	9101	9100	-1	9101	-1	9099
4	45507.5	50	19102	19103	9102	9101	-1	9102	-1	9100
4	45512.5	50	19103	19104	9103	9102	-1	9103	-1	9101
4	45517.5	50	19104	19105	9104	9103	-1	9104	-1	9102
4	45522.5	50	19105	19106	9105	9104	-1	9105	-1	9103
4	45527.5	50	19106	19107	9106	9105	-1	9106	-1	9104
4	45532.5	50	19107	19108	9107	9106	-1	9107	-1	9105
4	45537.5	50	19108	19109	9108	9107	-1	9108	-1	9106
4	45542.5	50	19109	19110	9109	9108	-1	9109	-1	9107
4	45547.5	50	19110	19111	9110	9109	-1	9110	-1	9108
4	45552.5	50	19111	19112	9111	9110	-1	9111	-1	9109
4	45557.5	50	19112	19113	9112	9111	-1	9112	-1	9110
4	45562.5	50	19113	19114	9113	9112	-1	9113	-1	9111
4	45567.5	50	19114	19115	9114	9113	-1	9114	-1	9112
4	45572.5	50	19115	19116	9115	9114	-1	9115	-1	9113
4	45577.5	50	19116	19117	9116	9115	-1	9116	-1	9114
4	45582.5	50	19117	19118	9117	9116	-1	9117	-1	9115
4	45587.5	50	19118	19119	9118	9117	-1	9118	-1	9116
4	45592.5	50	19119	19120	9119	9118	-1	9119	-1	9117
4	45597.5	50	19120	19121	9120	9119	-1	9120	-1	9118
4	45602.5	50	19121	19122	9121	9120	-1	9121	-1	9119
4	45607.5	50	19122	19123	9122	9121	-1	9122	-1	9120
4	45612.5	50	19123	19124	9123	9122	-1	9123	-1	9121
4	45617.5	50	19124	19125	9124	9123	-1	9124	-1	9122
4	45622.5	50	19125	19126	9125	9124	-1	9125	-1	9123
4	45627.5	50	19126	19127	9126	9125	-1	9126	-1	9124
4	45632.5	50	19127	19128	9127	9126	-1	9127	-1	9125
4	45637.5	50	19128	19129	9128	9127	-1	9128	-1	9126
4	45642.5	50	19129	19130	9129	9128	-1	9129	-1	9127
4	45647.5	50	19130	19131	9130	9129	-1	9130	-1	9128
4	45652.5	50	19131	19132	9131	9130	-1	9131	-1	9129
4	45657.5	50	19132	19133	9132	9131	-1	9132	-1	9130
4	45662.5	50	19133	19134	9133	9132	-1	9133	-1	9131
4	45667.5	50	19134	19135	9134	9133	-1	9134	-1	9132
4	45672.5	50	19135	19136	9135	9134	-1	9135	-1	9133
4	45677.5	50	19136	19137	9136	9135	-1	9136	-1	9134
4	45682.5	50	19137	19138	9137	9136	-1	9137	-1	9135
4	45687.5	50	19138	19139	9138	9137	-1	9138	-1	9136
4	45692.5	50	19139	19140	9139	9138	-1	9139	-1	9137
4	45697.5	50	19140	19141	9140	9139	-1	9140	-1	9138
4	45702.5	50	19141	19142	9141	9140	-1	9141	-1	9139
4	45707.5	50	19142	19143	9142	9141	-1	9142	-1	9140
4	45712.5	50	19143	19144	9143	9142	-1	9143	-1	9141
4	45717.5	50	19144	19145	9144	9143	-1	9144	-1	9142
4	45722.5	50	19145	19146	9145	9144	-1	9145	-1	9143
4	45727.5	50	19146	19147	9146	9145	-1	9146	-1	9144
4	45732.5	50	19147	19148	9147	9146	-1	9147	-1	9145
4	45737.5	50	19148	19149	9148	9147	-1	9148	-1	9146
4	45742.5	50	19149	19150	9149	9148	-1	9149	-1	9147
4	45747.5	50	19150	19151	9150	9149	-1	9150	-1	9148
4	45752.5	50	19151	19152	9151	9150	-1	9151	-1	9149
4	45757.5	50	19152	19153	9152	9151	-1	9152	-1	9150
4	45762.5	50	19153	19154	9153	9152	-1	9153	-1	9151
4	45767.5	50	19154	19155	9154	9153	-1	9154	-1	9152
4	45772.5	50	19155	19156	9155	9154	-1	9155	-1	9153
4	45777.5	50	19156	19157	9156	9155	-1	9156	-1	9154
4	45782.5	50	19157	19158	9157	9156	-1	9157	-1	9155
4	45787.5	50	19158	19159	9158	9157	-1	9158	-1	9156
4	45792.5	50	19159	19160	9159	9158	-1	9159	-1	9157
4	45797.5	50	19160	19161	9160	9159	-1	9160	-1	9158
4	45802.5	50	19161	19162	9161	9160	-1	9161	-1	9159
4	45807.5	50	19162	19163	9162	9161	-1	9162	-1	9160
4	45812.5	50	19163	19164	9163	9162	-1	9163	-1	9161
4	45817.5	50	19164	19165	9164	9163	-1	9164	-1	9162
4	45822.5	50	19165	19166	9165	9164	-1	9165	-1	9163
4	45827.5	50	19166	19167	9166	9165	-1	9166	-1	9164
4	45832.5	50	19167	19168	9167	9166	-1	9167	-1	9165
4	45837.5	50	19168	19169	9168	9167	-1	9168	-1	9166
4	45842.5	50	19169	19170	9169	9168	-1	9169	-1	9167
4	45847.5	50	19170	19171	9170	9169	-1	9170	-1	9168
4	45852.5	50	19171	19172	9171	9170	-1	9171	-1	9169
4	45857.5	50	19172	19173	9172	9171	-1	9172	-1	9170
4	45862.5	50	19173	19174	9173	9172	-1	9173	-1	9171
