11191	11190	1	1189	-1
11192	11191	1	1190	-1
11193	11192	1	1191	-1
11194	11193	1	1192	-1
11195	11194	1	1193	-1
11196	11195	1	1194	-1
11197	11196	1	1195	-1
11198	11197	1	1196	-1
11199	11198	1	1197	-1
11200	11199	1	1198	-1
11201	11200	1	1199	-1
11202	11201	1	1200	-1
11203	11202	1	1201	-1
11204	11203	1	1202	-1
11205	11204	1	1203	-1
11206	11205	1	1204	-1
11207	11206	1	1205	-1
11208	11207	1	1206	-1
11209	11208	1	1207	-1
11210	11209	1	1208	-1
11211	11210	1	1209	-1
11212	11211	1	1210	-1
11213	11212	1	1211	-1
11214	11213	1	1212	-1
11215	11214	1	1213	-1
11216	11215	1	1214	-1
11217	11216	1	1215	-1
11218	11217	1	1216	-1
11219	11218	1	1217	-1
11220	11219	1	1218	-1
11221	11220	1	1219	-1
11222	11221	1	1220	-1
11223	11222	1	1221	-1
11224	11223	1	1222	-1
11225	11224	1	1223	-1
11226	11225	1	1224	-1
11227	11226	1	1225	-1
11228	11227	1	1226	-1
11229	11228	1	1227	-1
11230	11229	1	1228	-1
11231	11230	1	1229	-1
11232	11231	1	1230	-1
11233	11232	1	1231	-1
11234	11233	1	1232	-1
11235	11234	1	1233	-1
11236	11235	1	1234	-1
11237	11236	1	1235	-1
11238	11237	1	1236	-1
11239	11238	1	1237	-1
11240	11239	1	1238	-1
11241	11240	1	1239	-1
11242	11241	1	1240	-1
11243	11242	1	1241	-1
11244	11243	1	1242	-1
11245	11244	1	1243	-1
11246	11245	1	1244	-1
11247	11246	1	1245	-1
11248	11247	1	1246	-1
11249	11248	1	1247	-1
11250	11249	1	1248	-1
11251	11250	1	1249	-1
11252	11251	1	1250	-1
11253	11252	1	1251	-1
11254	11253	1	1252	-1
11255	11254	1	1253	-1
11256	11255	1	1254	-1
11257	11256	1	1255	-1
11258	11257	1	1256	-1
11259	11258	1	1257	-1
11260	11259	1	1258	-1
11261	11260	1	1259	-1
11262	11261	1	1260	-1
11263	11262	1	1261	-1
11264	11263	1	1262	-1
11265	11264	1	1263	-1
11266	11265	1	1264	-1
11267	11266	1	1265	-1
11268	11267	1	1266	-1
11269	11268	1	1267	-1
11270	11269	1	1268	-1
11271	11270	1	1269	-1
11272	11271	1	1270	-1
11273	11272	1	1271	-1
11274	11273	1	1272	-1
11275	11274	1	1273	-1
11276	11275	1	1274	-1
11277	11276	1	1275	-1
11278	11277	1	1276	-1
11279	11278	1	1277	-1
11280	11279	1	1278	-1
11281	11280	1	1279	-1
11282	11281	1	1280	-1
11283	11282	1	1281	-1
11284	11283	1	1282	-1
11285	11284	1	1283	-1
11286	11285	1	1284	-1
11287	11286	1	1285	-1
11288	11287	1	1286	-1
11289	11288	1	1287	-1
11290	11289	1	1288	-1
11291	11290	1	1289	-1
11292	11291	1	1290	-1
11293	11292	1	1291	-1
11294	11293	1	1292	-1
11295	11294	1	1293	-1
11296	11295	1	1294	-1
11297	11296	1	1295	-1
11298	11297	1	1296	-1
11299	11298	1	1297	-1
11300	11299	1	1298	-1
11301	11300	1	1299	-1
11302	11301	1	1300	-1
11303	11302	1	1301	-1
11304	11303	1	1302	-1
11305	11304	1	1303	-1
11306	11305	1	1304	-1
11307	11306	1	1305	-1
11308	11307	1	1306	-1
11309	11308	1	1307	-1
11310	11309	1	1308	-1
11311	11310	1	1309	-1
11312	11311	1	1310	-1
11313	11312	1	1311	-1
11314	11313	1	1312	-1
11315	11314	1	1313	-1
11316	11315	1	1314	-1
11317	11316	1	1315	-1
11318	11317	1	1316	-1
11319	11318	1	1317	-1
11320	11319	1	1318	-1
11321	11320	1	1319	-1
11322	11321	1	1320	-1
11323	11322	1	1321	-1
11324	11323	1	1322	-1
11325	11324	1	1323	-1
11326	11325	1	1324	-1
11327	11326	1	1325	-1
11328	11327	1	1326	-1
11329	11328	1	1327	-1
11330	11329	1	1328	-1
11331	11330	1	1329	-1
11332	11331	1	1330	-1
11333	11332	1	1331	-1
11334	11333	1	1332	-1
11335	11334	1	1333	-1
11336	11335	1	1334	-1
11337	11336	1	1335	-1
11338	11337	1	1336	-1
11339	11338	1	1337	-1
11340	11339	1	1338	-1
11341	11340	1	1339	-1
11342	11341	1	1340	-1
11343	11342	1	1341	-1
11344	11343	1	1342	-1
11345	11344	1	1343	-1
11346	11345	1	1344	-1
11347	11346	1	1345	-1
11348	11347	1	1346	-1
11349	11348	1	1347	-1
11350	11349	1	1348	-1
11351	11350	1	1349	-1
11352	11351	1	1350	-1
11353	11352	1	1351	-1
11354	11353	1	1352	-1
11355	11354	1	1353	-1
11356	11355	1	1354	-1
11357	11356	1	1355	-1
11358	11357	1	1356	-1
11359	11358	1	1357	-1
11360	11359	1	1358	-1
11361	11360	1	1359	-1
11362	11361	1	1360	-1
11363	11362	1	1361	-1
11364	11363	1	1362	-1
11365	11364	1	1363	-1
11366	11365	1	1364	-1
11367	11366	1	1365	-1
11368	11367	1	1366	-1
11369	11368	1	1367	-1
11370	11369	1	1368	-1
11371	11370	1	1369	-1
11372	11371	1	1370	-1
11373	11372	1	1371	-1
11374	11373	1	1372	-1
11375	11374	1	1373	-1
11376	11375	1	1374	-1
11377	11376	1	1375	-1
11378	11377	1	1376	-1
11379	11378	1	1377	-1
11380	11379	1	1378	-1
11381	11380	1	1379	-1
11382	11381	1	1380	-1
11383	11382	1	1381	-1
11384	11383	1	1382	-1
11385	11384	1	1383	-1
11386	11385	1	1384	-1
11387	11386	1	1385	-1
11388	11387	1	1386	-1
11389	11388	1	1387	-1
11390	11389	1	1388	-1
11391	11390	1	1389	-1
11392	11391	1	1390	-1
11393	11392	1	1391	-1
11394	11393	1	1392	-1
11395	11394	1	1393	-1
11396	11395	1	1394	-1
11397	11396	1	1395	-1
11398	11397	1	1396	-1
11399	11398	1	1397	-1
11400	11399	1	1398	-1
11401	11400	1	1399	-1
11402	11401	1	1400	-1
11403	11402	1	1401	-1
11404	11403	1	1402	-1
11405	11404	1	1403	-1
11406	11405	1	1404	-1
11407	11406	1	1405	-1
11408	11407	1	1406	-1
11409	11408	1	1407	-1
11410	11409	1	1408	-1
11411	11410	1	1409	-1
11412	11411	1	1410	-1
11413	11412	1	1411	-1
11414	11413	1	1412	-1
11415	11414	1	1413	-1
11416	11415	1	1414	-1
11417	11416	1	1415	-1
11418	11417	1	1416	-1
11419	11418	1	1417	-1
11420	11419	1	1418	-1
11421	11420	1	1419	-1
11422	11421	1	1420	-1
11423	11422	1	1421	-1
11424	11423	1	1422	-1
11425	11424	1	1423	-1
11426	11425	1	1424	-1
11427	11426	1	1425	-1
11428	11427	1	1426	-1
11429	11428	1	1427	-1
11430	11429	1	1428	-1
11431	11430	1	1429	-1
11432	11431	1	1430	-1
11433	11432	1	1431	-1
11434	11433	1	1432	-1
11435	11434	1	1433	-1
11436	11435	1	1434	-1
11437	11436	1	1435	-1
11438	11437	1	1436	-1
11439	11438	1	1437	-1
11440	11439	1	1438	-1
11441	11440	1	1439	-1
11442	11441	1	1440	-1
11443	11442	1	1441	-1
11444	11443	1	1442	-1
11445	11444	1	1443	-1
11446	11445	1	1444	-1
11447	11446	1	1445	-1
11448	11447	1	1446	-1
11449	11448	1	1447	-1
11450	11449	1	1448	-1
11451	11450	1	1449	-1
11452	11451	1	1450	-1
11453	11452	1	1451	-1
11454	11453	1	1452	-1
11455	11454	1	1453	-1
11456	11455	1	1454	-1
11457	11456	1	1455	-1
11458	11457	1	1456	-1
11459	11458	1	1457	-1
11460	11459	1	1458	-1
11461	11460	1	1459	-1
11462	11461	1	1460	-1
11463	11462	1	1461	-1
11464	11463	1	1462	-1
11465	11464	1	1463	-1
11466	11465	1	1464	-1
11467	11466	1	1465	-1
11468	11467	1	1466	-1
11469	11468	1	1467	-1
11470	11469	1	1468	-1
11471	11470	1	1469	-1
11472	11471	1	1470	-1
11473	11472	1	1471	-1
11474	11473	1	1472	-1
11475	11474	1	1473	-1
11476	11475	1	1474	-1
11477	11476	1	1475	-1
11478	11477	1	1476	-1
11479	11478	1	1477	-1
11480	11479	1	1478	-1
11481	11480	1	1479	-1
11482	11481	1	1480	-1
11483	11482	1	1481	-1
11484	11483	1	1482	-1
11485	11484	1	1483	-1
11486	11485	1	1484	-1
11487	11486	1	1485	-1
11488	11487	1	1486	-1
11489	11488	1	1487	-1
11490	11489	1	1488	-1
11491	11490	1	1489	-1
11492	11491	1	1490	-1
11493	11492	1	1491	-1
11494	11493	1	1492	-1
11495	11494	1	1493	-1
11496	11495	1	1494	-1
11497	11496	1	1495	-1
11498	11497	1	1496	-1
11499	11498	1	1497	-1
11500	11499	1	1498	-1
11501	11500	1	1499	-1
11502	11501	1	1500	-1
11503	11502	1	1501	-1
11504	11503	1	1502	-1
11505	11504	1	1503	-1
11506	11505	1	1504	-1
11507	11506	1	1505	-1
11508	11507	1	1506	-1
11509	11508	1	1507	-1
11510	11509	1	1508	-1
11511	11510	1	1509	-1
11512	11511	1	1510	-1
11513	11512	1	1511	-1
11514	11513	1	1512	-1
11515	11514	1	1513	-1
11516	11515	1	1514	-1
11517	11516	1	1515	-1
11518	11517	1	1516	-1
11519	11518	1	1517	-1
11520	11519	1	1518	-1
11521	11520	1	1519	-1
11522	11521	1	1520	-1
11523	11522	1	1521	-1
11524	11523	1	1522	-1
11525	11524	1	1523	-1
11526	11525	1	1524	-1
11527	11526	1	1525	-1
11528	11527	1	1526	-1
11529	11528	1	1527	-1
11530	11529	1	1528	-1
11531	11530	1	1529	-1
11532	11531	1	1530	-1
11533	11532	1	1531	-1
11534	11533	1	1532	-1
11535	11534	1	1533	-1
11536	11535	1	1534	-1
11537	11536	1	1535	-1
11538	11537	1	1536	-1
11539	11538	1	1537	-1
11540	11539	1	1538	-1
11541	11540	1	1539	-1
11542	11541	1	1540	-1
11543	11542	1	1541	-1
11544	11543	1	1542	-1
11545	11544	1	1543	-1
11546	11545	1	1544	-1
11547	11546	1	1545	-1
11548	11547	1	1546	-1
11549	11548	1	1547	-1
11550	11549	1	1548	-1
11551	11550	1	1549	-1
11552	11551	1	1550	-1
11553	11552	1	1551	-1
11554	11553	1	1552	-1
11555	11554	1	1553	-1
11556	11555	1	1554	-1
11557	11556	1	1555	-1
11558	11557	1	1556	-1
11559	11558	1	1557	-1
11560	11559	1	1558	-1
11561	11560	1	1559	-1
11562	11561	1	1560	-1
11563	11562	1	1561	-1
11564	11563	1	1562	-1
11565	11564	1	1563	-1
11566	11565	1	1564	-1
11567	11566	1	1565	-1
11568	11567	1	1566	-1
11569	11568	1	1567	-1
11570	11569	1	1568	-1
11571	11570	1	1569	-1
11572	11571	1	1570	-1
11573	11572	1	1571	-1
11574	11573	1	1572	-1
11575	11574	1	1573	-1
11576	11575	1	1574	-1
11577	11576	1	1575	-1
11578	11577	1	1576	-1
11579	11578	1	1577	-1
11580	11579	1	1578	-1
11581	11580	1	1579	-1
11582	11581	1	1580	-1
11583	11582	1	1581	-1
11584	11583	1	1582	-1
11585	11584	1	1583	-1
11586	11585	1	1584	-1
11587	11586	1	1585	-1
11588	11587	1	1586	-1
11589	11588	1	1587	-1
11590	11589	1	1588	-1
11591	11590	1	1589	-1
11592	11591	1	1590	-1
11593	11592	1	1591	-1
11594	11593	1	1592	-1
11595	11594	1	1593	-1
11596	11595	1	1594	-1
11597	11596	1	1595	-1
11598	11597	1	1596	-1
11599	11598	1	1597	-1
11600	11599	1	1598	-1
11601	11600	1	1599	-1
11602	11601	1	1600	-1
11603	11602	1	1601	-1
11604	11603	1	1602	-1
11605	11604	1	1603	-1
11606	11605	1	1604	-1
11607	11606	1	1605	-1
11608	11607	1	1606	-1
11609	11608	1	1607	-1
11610	11609	1	1608	-1
11611	11610	1	1609	-1
11612	11611	1	1610	-1
11613	11612	1	1611	-1
11614	11613	1	1612	-1
11615	11614	1	1613	-1
11616	11615	1	1614	-1
11617	11616	1	1615	-1
11618	11617	1	1616	-1
11619	11618	1	1617	-1
11620	11619	1	1618	-1
11621	11620	1	1619	-1
11622	11621	1	1620	-1
11623	11622	1	1621	-1
11624	11623	1	1622	-1
11625	11624	1	1623	-1
11626	11625	1	1624	-1
11627	11626	1	1625	-1
11628	11627	1	1626	-1
11629	11628	1	1627	-1
11630	11629	1	1628	-1
11631	11630	1	1629	-1
11632	11631	1	1630	-1
11633	11632	1	1631	-1
11634	11633	1	1632	-1
11635	11634	1	1633	-1
11636	11635	1	1634	-1
11637	11636	1	1635	-1
11638	11637	1	1636	-1
11639	11638	1	1637	-1
11640	11639	1	1638	-1
11641	11640	1	1639	-1
11642	11641	1	1640	-1
11643	11642	1	1641	-1
11644	11643	1	1642	-1
11645	11644	1	1643	-1
11646	11645	1	1644	-1
11647	11646	1	1645	-1
11648	11647	1	1646	-1
11649	11648	1	1647	-1
11650	11649	1	1648	-1
11651	11650	1	1649	-1
11652	11651	1	1650	-1
11653	11652	1	1651	-1
11654	11653	1	1652	-1
11655	11654	1	1653	-1
11656	11655	1	1654	-1
11657	11656	1	1655	-1
11658	11657	1	1656	-1
11659	11658	1	1657	-1
11660	11659	1	1658	-1
11661	11660	1	1659	-1
11662	11661	1	1660	-1
11663	11662	1	1661	-1
11664	11663	1	1662	-1
11665	11664	1	1663	-1
11666	11665	1	1664	-1
11667	11666	1	1665	-1
11668	11667	1	1666	-1
11669	11668	1	1667	-1
11670	11669	1	1668	-1
11671	11670	1	1669	-1
11672	11671	1	1670	-1
11673	11672	1	1671	-1
11674	11673	1	1672	-1
11675	11674	1	1673	-1
11676	11675	1	1674	-1
11677	11676	1	1675	-1
11678	11677	1	1676	-1
11679	11678	1	1677	-1
11680	11679	1	1678	-1
11681	11680	1	1679	-1
11682	11681	1	1680	-1
11683	11682	1	1681	-1
11684	11683	1	1682	-1
11685	11684	1	1683	-1
11686	11685	1	1684	-1
11687	11686	1	1685	-1
11688	11687	1	1686	-1
11689	11688	1	1687	-1
11690	11689	1	1688	-1
11691	11690	1	1689	-1
11692	11691	1	1690	-1
11693	11692	1	1691	-1
11694	11693	1	1692	-1
11695	11694	1	1693	-1
11696	11695	1	1694	-1
11697	11696	1	1695	-1
11698	11697	1	1696	-1
11699	11698	1	1697	-1
11700	11699	1	1698	-1
11701	11700	1	1699	-1
11702	11701	1	1700	-1
11703	11702	1	1701	-1
11704	11703	1	1702	-1
11705	11704	1	1703	-1
11706	11705	1	1704	-1
11707	11706	1	1705	-1
11708	11707	1	1706	-1
11709	11708	1	1707	-1
11710	11709	1	1708	-1
11711	11710	1	1709	-1
11712	11711	1	1710	-1
11713	11712	1	1711	-1
11714	11713	1	1712	-1
11715	11714	1	1713	-1
11716	11715	1	1714	-1
11717	11716	1	1715	-1
11718	11717	1	1716	-1
11719	11718	1	1717	-1
11720	11719	1	1718	-1
11721	11720	1	1719	-1
11722	11721	1	1720	-1
11723	11722	1	1721	-1
11724	11723	1	1722	-1
11725	11724	1	1723	-1
11726	11725	1	1724	-1
11727	11726	1	1725	-1
11728	11727	1	1726	-1
11729	11728	1	1727	-1
11730	11729	1	1728	-1
11731	11730	1	1729	-1
11732	11731	1	1730	-1
11733	11732	1	1731	-1
11734	11733	1	1732	-1
11735	11734	1	1733	-1
11736	11735	1	1734	-1
11737	11736	1	1735	-1
11738	11737	1	1736	-1
11739	11738	1	1737	-1
11740	11739	1	1738	-1
11741	11740	1	1739	-1
11742	11741	1	1740	-1
11743	11742	1	1741	-1
11744	11743	1	1742	-1
11745	11744	1	1743	-1
11746	11745	1	1744	-1
11747	11746	1	1745	-1
11748	11747	1	1746	-1
11749	11748	1	1747	-1
11750	11749	1	1748	-1
11751	11750	1	1749	-1
11752	11751	1	1750	-1
11753	11752	1	1751	-1
11754	11753	1	1752	-1
11755	11754	1	1753	-1
11756	11755	1	1754	-1
11757	11756	1	1755	-1
11758	11757	1	1756	-1
11759	11758	1	1757	-1
11760	11759	1	1758	-1
11761	11760	1	1759	-1
11762	11761	1	1760	-1
11763	11762	1	1761	-1
11764	11763	1	1762	-1
11765	11764	1	1763	-1
11766	11765	1	1764	-1
11767	11766	1	1765	-1
11768	11767	1	1766	-1
11769	11768	1	1767	-1
11770	11769	1	1768	-1
11771	11770	1	1769	-1
11772	11771	1	1770	-1
11773	11772	1	1771	-1
11774	11773	1	1772	-1
11775	11774	1	1773	-1
11776	11775	1	1774	-1
11777	11776	1	1775	-1
11778	11777	1	1776	-1
11779	11778	1	1777	-1
11780	11779	1	1778	-1
11781	11780	1	1779	-1
11782	11781	1	1780	-1
11783	11782	1	1781	-1
11784	11783	1	1782	-1
11785	11784	1	1783	-1
11786	11785	1	1784	-1
11787	11786	1	1785	-1
11788	11787	1	1786	-1
11789	11788	1	1787	-1
11790	11789	1	1788	-1
11791	11790	1	1789	-1
11792	11791	1	1790	-1
11793	11792	1	1791	-1
11794	11793	1	1792	-1
11795	11794	1	1793	-1
11796	11795	1	1794	-1
11797	11796	1	1795	-1
11798	11797	1	1796	-1
11799	11798	1	1797	-1
11800	11799	1	1798	-1
11801	11800	1	1799	-1
11802	11801	1	1800	-1
11803	11802	1	1801	-1
11804	11803	1	1802	-1
11805	11804	1	1803	-1
11806	11805	1	1804	-1
11807	11806	1	1805	-1
11808	11807	1	1806	-1
11809	11808	1	1807	-1
11810	11809	1	1808	-1
11811	11810	1	1809	-1
11812	11811	1	1810	-1
11813	11812	1	1811	-1
11814	11813	1	1812	-1
11815	11814	1	1813	-1
11816	11815	1	1814	-1
11817	11816	1	1815	-1
11818	11817	1	1816	-1
11819	11818	1	1817	-1
11820	11819	1	1818	-1
11821	11820	1	1819	-1
11822	11821	1	1820	-1
11823	11822	1	1821	-1
11824	11823	1	1822	-1
11825	11824	1	1823	-1
11826	11825	1	1824	-1
11827	11826	1	1825	-1
11828	11827	1	1826	-1
11829	11828	1	1827	-1
11830	11829	1	1828	-1
11831	11830	1	1829	-1
11832	11831	1	1830	-1
11833	11832	1	1831	-1
11834	11833	1	1832	-1
11835	11834	1	1833	-1
11836	11835	1	1834	-1
11837	11836	1	1835	-1
11838	11837	1	1836	-1
11839	11838	1	1837	-1
11840	11839	1	1838	-1
11841	11840	1	1839	-1
11842	11841	1	1840	-1
11843	11842	1	1841	-1
11844	11843	1	1842	-1
11845	11844	1	1843	-1
11846	11845	1	1844	-1
11847	11846	1	1845	-1
11848	11847	1	1846	-1
11849	11848	1	1847	-1
11850	11849	1	1848	-1
11851	11850	1	1849	-1
11852	11851	1	1850	-1
11853	11852	1	1851	-1
11854	11853	1	1852	-1
11855	11854	1	1853	-1
11856	11855	1	1854	-1
11857	11856	1	1855	-1
11858	11857	1	1856	-1
11859	11858	1	1857	-1
11860	11859	1	1858	-1
11861	11860	1	1859	-1
11862	11861	1	1860	-1
11863	11862	1	1861	-1
11864	11863	1	1862	-1
11865	11864	1	1863	-1
11866	11865	1	1864	-1
11867	11866	1	1865	-1
11868	11867	1	1866	-1
11869	11868	1	1867	-1
11870	11869	1	1868	-1
11871	11870	1	1869	-1
11872	11871	1	1870	-1
11873	11872	1	1871	-1
11874	11873	1	1872	-1
11875	11874	1	1873	-1
11876	11875	1	1874	-1
11877	11876	1	1875	-1
11878	11877	1	1876	-1
11879	11878	1	1877	-1
11880	11879	1	1878	-1
11881	11880	1	1879	-1
11882	11881	1	1880	-1
11883	11882	1	1881	-1
11884	11883	1	1882	-1
11885	11884	1	1883	-1
11886	11885	1	1884	-1
11887	11886	1	1885	-1
11888	11887	1	1886	-1
11889	11888	1	1887	-1
11890	11889	1	1888	-1
11891	11890	1	1889	-1
11892	11891	1	1890	-1
11893	11892	1	1891	-1
11894	11893	1	1892	-1
11895	11894	1	1893	-1
11896	11895	1	1894	-1
11897	11896	1	1895	-1
11898	11897	1	1896	-1
11899	11898	1	1897	-1
11900	11899	1	1898	-1
11901	11900	1	1899	-1
11902	11901	1	1900	-1
11903	11902	1	1901	-1
11904	11903	1	1902	-1
11905	11904	1	1903	-1
11906	11905	1	1904	-1
11907	11906	1	1905	-1
11908	11907	1	1906	-1
11909	11908	1	1907	-1
11910	11909	1	1908	-1
11911	11910	1	1909	-1
11912	11911	1	1910	-1
11913	11912	1	1911	-1
11914	11913	1	1912	-1
11915	11914	1	1913	-1
11916	11915	1	1914	-1
11917	11916	1	1915	-1
11918	11917	1	1916	-1
11919	11918	1	1917	-1
11920	11919	1	1918	-1
11921	11920	1	1919	-1
11922	11921	1	1920	-1
11923	11922	1	1921	-1
11924	11923	1	1922	-1
11925	11924	1	1923	-1
11926	11925	1	1924	-1
11927	11926	1	1925	-1
11928	11927	1	1926	-1
11929	11928	1	1927	-1
11930	11929	1	1928	-1
11931	11930	1	1929	-1
11932	11931	1	1930	-1
11933	11932	1	1931	-1
11934	11933	1	1932	-1
11935	11934	1	1933	-1
11936	11935	1	1934	-1
11937	11936	1	1935	-1
11938	11937	1	1936	-1
11939	11938	1	1937	-1
11940	11939	1	1938	-1
11941	11940	1	1939	-1
11942	11941	1	1940	-1
11943	11942	1	1941	-1
11944	11943	1	1942	-1
11945	11944	1	1943	-1
11946	11945	1	1944	-1
11947	11946	1	1945	-1
11948	11947	1	1946	-1
11949	11948	1	1947	-1
11950	11949	1	1948	-1
11951	11950	1	1949	-1
11952	11951	1	1950	-1
11953	11952	1	1951	-1
11954	11953	1	1952	-1
11955	11954	1	1953	-1
11956	11955	1	1954	-1
11957	11956	1	1955	-1
11958	11957	1	1956	-1
11959	11958	1	1957	-1
11960	11959	1	1958	-1
11961	11960	1	1959	-1
11962	11961	1	1960	-1
11963	11962	1	1961	-1
11964	11963	1	1962	-1
11965	11964	1	1963	-1
11966	11965	1	1964	-1
11967	11966	1	1965	-1
11968	11967	1	1966	-1
11969	11968	1	1967	-1
11970	11969	1	1968	-1
11971	11970	1	1969	-1
11972	11971	1	1970	-1
11973	11972	1	1971	-1
11974	11973	1	1972	-1
11975	11974	1	1973	-1
11976	11975	1	1974	-1
11977	11976	1	1975	-1
11978	11977	1	1976	-1
11979	11978	1	1977	-1
11980	11979	1	1978	-1
11981	11980	1	1979	-1
11982	11981	1	1980	-1
11983	11982	1	1981	-1
11984	11983	1	1982	-1
11985	11984	1	1983	-1
11986	11985	1	1984	-1
11987	11986	1	1985	-1
11988	11987	1	1986	-1
11989	11988	1	1987	-1
11990	11989	1	1988	-1
11991	11990	1	1989	-1
11992	11991	1	1990	-1
11993	11992	1	1991	-1
11994	11993	1	1992	-1
11995	11994	1	1993	-1
11996	11995	1	1994	-1
11997	11996	1	1995	-1
11998	11997	1	1996	-1
11999	11998	1	1997	-1
12000	11999	1	1998	-1
12001	12000	1	1999	-1
12002	12001	1	2000	-1
12003	12002	1	2001	-1
12004	12003	1	2002	-1
12005	12004	1	2003	-1
12006	12005	1	2004	-1
12007	12006	1	2005	-1
12008	12007	1	2006	-1
12009	12008	1	2007	-1
12010	12009	1	2008	-1
12011	12010	1	2009	-1
12012	12011	1	2010	-1
12013	12012	1	2011	-1
12014	12013	1	2012	-1
12015	12014	1	2013	-1
12016	12015	1	2014	-1
12017	12016	1	2015	-1
12018	12017	1	2016	-1
12019	12018	1	2017	-1
12020	12019	1	2018	-1
12021	12020	1	2019	-1
12022	12021	1	2020	-1
12023	12022	1	2021	-1
12024	12023	1	2022	-1
12025	12024	1	2023	-1
12026	12025	1	2024	-1
12027	12026	1	2025	-1
12028	12027	1	2026	-1
12029	12028	1	2027	-1
12030	12029	1	2028	-1
12031	12030	1	2029	-1
12032	12031	1	2030	-1
12033	12032	1	2031	-1
12034	12033	1	2032	-1
12035	12034	1	2033	-1
12036	12035	1	2034	-1
12037	12036	1	2035	-1
12038	12037	1	2036	-1
12039	12038	1	2037	-1
12040	12039	1	2038	-1
12041	12040	1	2039	-1
12042	12041	1	2040	-1
12043	12042	1	2041	-1
12044	12043	1	2042	-1
12045	12044	1	2043	-1
12046	12045	1	2044	-1
12047	12046	1	2045	-1
12048	12047	1	2046	-1
12049	12048	1	2047	-1
12050	12049	1	2048	-1
12051	12050	1	2049	-1
12052	12051	1	2050	-1
12053	12052	1	2051	-1
12054	12053	1	2052	-1
12055	12054	1	2053	-1
12056	12055	1	2054	-1
12057	12056	1	2055	-1
12058	12057	1	2056	-1
12059	12058	1	2057	-1
12060	12059	1	2058	-1
12061	12060	1	2059	-1
12062	12061	1	2060	-1
12063	12062	1	2061	-1
12064	12063	1	2062	-1
12065	12064	1	2063	-1
12066	12065	1	2064	-1
12067	12066	1	2065	-1
12068	12067	1	2066	-1
12069	12068	1	2067	-1
12070	12069	1	2068	-1
12071	12070	1	2069	-1
12072	12071	1	2070	-1
12073	12072	1	2071	-1
12074	12073	1	2072	-1
12075	12074	1	2073	-1
12076	12075	1	2074	-1
12077	12076	1	2075	-1
12078	12077	1	2076	-1
12079	12078	1	2077	-1
12080	12079	1	2078	-1
12081	12080	1	2079	-1
12082	12081	1	2080	-1
12083	12082	1	2081	-1
12084	12083	1	2082	-1
12085	12084	1	2083	-1
12086	12085	1	2084	-1
12087	12086	1	2085	-1
12088	12087	1	2086	-1
12089	12088	1	2087	-1
12090	12089	1	2088	-1
12091	12090	1	2089	-1
12092	12091	1	2090	-1
12093	12092	1	2091	-1
12094	12093	1	2092	-1
12095	12094	1	2093	-1
12096	12095	1	2094	-1
12097	12096	1	2095	-1
12098	12097	1	2096	-1
12099	12098	1	2097	-1
12100	12099	1	2098	-1
12101	12100	1	2099	-1
12102	12101	1	2100	-1
12103	12102	1	2101	-1
12104	12103	1	2102	-1
12105	12104	1	2103	-1
12106	12105	1	2104	-1
12107	12106	1	2105	-1
12108	12107	1	2106	-1
12109	12108	1	2107	-1
12110	12109	1	2108	-1
12111	12110	1	2109	-1
12112	12111	1	2110	-1
12113	12112	1	2111	-1
12114	12113	1	2112	-1
12115	12114	1	2113	-1
12116	12115	1	2114	-1
12117	12116	1	2115	-1
12118	12117	1	2116	-1
12119	12118	1	2117	-1
12120	12119	1	2118	-1
12121	12120	1	2119	-1
12122	12121	1	2120	-1
12123	12122	1	2121	-1
12124	12123	1	2122	-1
12125	12124	1	2123	-1
12126	12125	1	2124	-1
12127	12126	1	2125	-1
12128	12127	1	2126	-1
12129	12128	1	2127	-1
12130	12129	1	2128	-1
12131	12130	1	2129	-1
12132	12131	1	2130	-1
12133	12132	1	2131	-1
12134	12133	1	2132	-1
12135	12134	1	2133	-1
12136	12135	1	2134	-1
12137	12136	1	2135	-1
12138	12137	1	2136	-1
12139	12138	1	2137	-1
12140	12139	1	2138	-1
12141	12140	1	2139	-1
12142	12141	1	2140	-1
12143	12142	1	2141	-1
12144	12143	1	2142	-1
12145	12144	1	2143	-1
12146	12145	1	2144	-1
12147	12146	1	2145	-1
12148	12147	1	2146	-1
12149	12148	1	2147	-1
12150	12149	1	2148	-1
12151	12150	1	2149	-1
12152	12151	1	2150	-1
12153	12152	1	2151	-1
12154	12153	1	2152	-1
12155	12154	1	2153	-1
12156	12155	1	2154	-1
12157	12156	1	2155	-1
12158	12157	1	2156	-1
12159	12158	1	2157	-1
12160	12159	1	2158	-1
12161	12160	1	2159	-1
12162	12161	1	2160	-1
12163	12162	1	2161	-1
12164	12163	1	2162	-1
12165	12164	1	2163	-1
12166	12165	1	2164	-1
12167	12166	1	2165	-1
12168	12167	1	2166	-1
12169	12168	1	2167	-1
12170	12169	1	2168	-1
12171	12170	1	2169	-1
12172	12171	1	2170	-1
12173	12172	1	2171	-1
12174	12173	1	2172	-1
12175	12174	1	2173	-1
12176	12175	1	2174	-1
12177	12176	1	2175	-1
12178	12177	1	2176	-1
12179	12178	1	2177	-1
12180	12179	1	2178	-1
12181	12180	1	2179	-1
12182	12181	1	2180	-1
12183	12182	1	2181	-1
12184	12183	1	2182	-1
12185	12184	1	2183	-1
12186	12185	1	2184	-1
12187	12186	1	2185	-1
12188	12187	1	2186	-1
12189	12188	1	2187	-1
12190	12189	1	2188	-1
